year,Louise
1880,635
1881,622
1882,820
1883,854
1884,967
1885,956
1886,1061
1887,1100
1888,1343
1889,1289
1890,1481
1891,1333
1892,1454
1893,1459
1894,1581
1895,1592
1896,1544
1897,1568
1898,1701
1899,1547
1900,2085
1901,1645
1902,1841
1903,1945
1904,2146
1905,2381
1906,2319
1907,2628
1908,2951
1909,3029
1910,3486
1911,3743
1912,5149
1913,5603
1914,6675
1915,8352
1916,8663
1917,8630
1918,9143
1919,8853
1920,9229
1921,9222
1922,8930
1923,8927
1924,8909
1925,8313
1926,8033
1927,7757
1928,7107
1929,6962
1930,6993
1931,5937
1932,5697
1933,5118
1934,5022
1935,4613
1936,4396
1937,4417
1938,4097
1939,3984
1940,3959
1941,3943
1942,4369
1943,4059
1944,3854
1945,3536
1946,3948
1947,4062
1948,3708
1949,3446
1950,3270
1951,3028
1952,3008
1953,2976
1954,2710
1955,2446
1956,2253
1957,2326
1958,2012
1959,1973
1960,1793
1961,1546
1962,1413
1963,1330
1964,1162
1965,955
1966,888
1967,668
1968,636
1969,613
1970,542
1971,450
1972,349
1973,312
1974,242
1975,240
1976,212
1977,213
1978,205
1979,218
1980,241
1981,231
1982,266
1983,210
1984,222
1985,205
1986,170
1987,181
1988,165
1989,169
1990,182
1991,187
1992,152
1993,134
1994,111
1995,113
1996,94
1997,110
1998,105
1999,117
2000,111
2001,117
2002,110
2003,112
2004,94
2005,92
2006,90
2007,107
2008,106
2009,102
2010,150
2011,124
2012,153
