year,Alberta
1880,76
1881,64
1882,90
1883,72
1884,102
1885,97
1886,98
1887,116
1888,147
1889,130
1890,165
1891,167
1892,189
1893,179
1894,227
1895,242
1896,258
1897,294
1898,302
1899,304
1900,547
1901,386
1902,422
1903,483
1904,517
1905,577
1906,555
1907,627
1908,647
1909,747
1910,840
1911,801
1912,1141
1913,1195
1914,1362
1915,1683
1916,1773
1917,1824
1918,2004
1919,2025
1920,1974
1921,1937
1922,1863
1923,1932
1924,1830
1925,1851
1926,1716
1927,1719
1928,1571
1929,1583
1930,1478
1931,1362
1932,1298
1933,1172
1934,1125
1935,1062
1936,1039
1937,1003
1938,965
1939,935
1940,936
1941,869
1942,988
1943,966
1944,827
1945,768
1946,818
1947,771
1948,719
1949,692
1950,608
1951,624
1952,540
1953,549
1954,512
1955,479
1956,447
1957,432
1958,349
1959,369
1960,375
1961,316
1962,289
1963,265
1964,229
1965,223
1966,188
1967,200
1968,180
1969,157
1970,140
1971,118
1972,113
1973,112
1974,89
1975,78
1976,89
1977,54
1978,81
1979,65
1980,67
1981,62
1982,77
1983,68
1984,66
1985,68
1986,53
1987,51
1988,35
1989,41
1990,42
1991,48
1992,41
1993,43
1994,43
1995,31
1996,26
1997,31
1998,19
1999,14
2000,25
2001,25
2002,25
2003,18
2004,10
2005,15
2006,15
2007,15
2008,10
2009,6
2010,16
2011,9
2012,12
