year,Alicia
1880,0
1881,7
1882,7
1883,8
1884,0
1885,8
1886,11
1887,8
1888,10
1889,10
1890,12
1891,7
1892,11
1893,13
1894,14
1895,15
1896,12
1897,14
1898,17
1899,15
1900,18
1901,11
1902,7
1903,15
1904,20
1905,16
1906,16
1907,21
1908,36
1909,32
1910,31
1911,44
1912,46
1913,57
1914,54
1915,75
1916,95
1917,110
1918,118
1919,125
1920,149
1921,141
1922,164
1923,185
1924,220
1925,228
1926,275
1927,308
1928,293
1929,301
1930,334
1931,289
1932,256
1933,232
1934,236
1935,223
1936,274
1937,274
1938,313
1939,360
1940,315
1941,367
1942,364
1943,399
1944,424
1945,460
1946,562
1947,747
1948,687
1949,707
1950,769
1951,826
1952,870
1953,912
1954,923
1955,1035
1956,1043
1957,1107
1958,1047
1959,1372
1960,1643
1961,1677
1962,1988
1963,2225
1964,2426
1965,2367
1966,2224
1967,2314
1968,2575
1969,3052
1970,3328
1971,3613
1972,3288
1973,3448
1974,3453
1975,3736
1976,3809
1977,4415
1978,4766
1979,5570
1980,5772
1981,5879
1982,5633
1983,7519
1984,7852
1985,7142
1986,7046
1987,6813
1988,6726
1989,6857
1990,6530
1991,5573
1992,4921
1993,4444
1994,4111
1995,3916
1996,3869
1997,3793
1998,3407
1999,3013
2000,2761
2001,2656
2002,2816
2003,2541
2004,2520
2005,2342
2006,2128
2007,1946
2008,1857
2009,1557
2010,1422
2011,1224
2012,1193
