year,Aaron (F),Aaron (M)
1880,0.000000,0.000506
1881,0.000000,0.000488
1882,0.000000,0.000384
1883,0.000000,0.000484
1884,0.000000,0.000398
1885,0.000000,0.000365
1886,0.000000,0.000337
1887,0.000000,0.000315
1888,0.000000,0.000301
1889,0.000000,0.000294
1890,0.000000,0.000319
1891,0.000000,0.000241
1892,0.000000,0.000284
1893,0.000000,0.000249
1894,0.000000,0.000233
1895,0.000000,0.000268
1896,0.000000,0.000193
1897,0.000000,0.000251
1898,0.000000,0.000233
1899,0.000000,0.000209
1900,0.000000,0.000231
1901,0.000000,0.000231
1902,0.000000,0.000202
1903,0.000000,0.000244
1904,0.000000,0.000290
1905,0.000000,0.000226
1906,0.000000,0.000224
1907,0.000000,0.000279
1908,0.000000,0.000233
1909,0.000000,0.000278
1910,0.000000,0.000245
1911,0.000000,0.000290
1912,0.000000,0.000307
1913,0.000000,0.000367
1914,0.000004,0.000342
1915,0.000000,0.000302
1916,0.000003,0.000301
1917,0.000002,0.000297
1918,0.000003,0.000302
1919,0.000000,0.000306
1920,0.000000,0.000295
1921,0.000000,0.000299
1922,0.000003,0.000305
1923,0.000003,0.000268
1924,0.000000,0.000286
1925,0.000005,0.000276
1926,0.000003,0.000258
1927,0.000003,0.000236
1928,0.000000,0.000247
1929,0.000003,0.000214
1930,0.000003,0.000225
1931,0.000004,0.000217
1932,0.000000,0.000243
1933,0.000000,0.000232
1934,0.000000,0.000230
1935,0.000002,0.000220
1936,0.000000,0.000213
1937,0.000002,0.000218
1938,0.000002,0.000216
1939,0.000000,0.000214
1940,0.000000,0.000223
1941,0.000000,0.000231
1942,0.000002,0.000208
1943,0.000003,0.000195
1944,0.000003,0.000188
1945,0.000000,0.000182
1946,0.000000,0.000181
1947,0.000002,0.000189
1948,0.000002,0.000203
1949,0.000002,0.000228
1950,0.000002,0.000228
1951,0.000003,0.000234
1952,0.000002,0.000247
1953,0.000002,0.000233
1954,0.000002,0.000245
1955,0.000003,0.000273
1956,0.000003,0.000310
1957,0.000003,0.000320
1958,0.000000,0.000339
1959,0.000003,0.000371
1960,0.000005,0.000427
1961,0.000002,0.000455
1962,0.000003,0.000499
1963,0.000003,0.000525
1964,0.000007,0.000612
1965,0.000008,0.000665
1966,0.000005,0.000748
1967,0.000006,0.000858
1968,0.000007,0.001014
1969,0.000012,0.001324
1970,0.000019,0.001825
1971,0.000020,0.002449
1972,0.000019,0.002501
1973,0.000025,0.003061
1974,0.000029,0.003457
1975,0.000040,0.003493
1976,0.000051,0.003740
1977,0.000046,0.003662
1978,0.000049,0.003877
1979,0.000043,0.003931
1980,0.000050,0.003824
1981,0.000044,0.004248
1982,0.000043,0.004108
1983,0.000050,0.004175
1984,0.000039,0.003843
1985,0.000039,0.003681
1986,0.000038,0.003568
1987,0.000040,0.003518
1988,0.000035,0.003900
1989,0.000026,0.003983
1990,0.000021,0.003683
1991,0.000026,0.003656
1992,0.000024,0.003777
1993,0.000029,0.003669
1994,0.000028,0.003870
1995,0.000023,0.003629
1996,0.000022,0.003283
1997,0.000019,0.003081
1998,0.000016,0.002868
1999,0.000014,0.002669
2000,0.000009,0.002528
2001,0.000010,0.002550
2002,0.000011,0.002410
2003,0.000010,0.002333
2004,0.000015,0.002198
2005,0.000007,0.002031
2006,0.000006,0.002099
2007,0.000006,0.002238
2008,0.000007,0.002174
2009,0.000008,0.002089
2010,0.000006,0.002021
2011,0.000006,0.002084
2012,0.000006,0.002063
2013,0.000003,0.002008
2014,0.000006,0.001999
2015,0.000005,0.001939
2016,0.000006,0.001957
2017,0.000006,0.002020
2018,0.000004,0.001704
2019,0.000006,0.001597
2020,0.000002,0.001525
