year,Allen (F),Allen (M)
1880,0.000000,0.000913
1881,0.000000,0.000893
1882,0.000000,0.000930
1883,0.000000,0.000807
1884,0.000000,0.000748
1885,0.000000,0.000764
1886,0.000000,0.000826
1887,0.000000,0.000817
1888,0.000000,0.000868
1889,0.000000,0.000768
1890,0.000000,0.000627
1891,0.000000,0.000603
1892,0.000000,0.000670
1893,0.000000,0.000553
1894,0.000000,0.000647
1895,0.000000,0.000558
1896,0.000017,0.000613
1897,0.000000,0.000651
1898,0.000013,0.000485
1899,0.000000,0.000563
1900,0.000018,0.000495
1901,0.000000,0.000575
1902,0.000000,0.000587
1903,0.000013,0.000575
1904,0.000000,0.000565
1905,0.000000,0.000642
1906,0.000000,0.000658
1907,0.000017,0.000664
1908,0.000010,0.000587
1909,0.000012,0.000610
1910,0.000015,0.000601
1911,0.000019,0.000624
1912,0.000013,0.000739
1913,0.000013,0.000794
1914,0.000018,0.000741
1915,0.000014,0.000796
1916,0.000006,0.000813
1917,0.000012,0.000793
1918,0.000010,0.000819
1919,0.000009,0.000783
1920,0.000008,0.000825
1921,0.000010,0.000830
1922,0.000014,0.000824
1923,0.000007,0.000814
1924,0.000010,0.000859
1925,0.000015,0.000872
1926,0.000009,0.000880
1927,0.000013,0.000906
1928,0.000011,0.000945
1929,0.000013,0.000998
1930,0.000013,0.001025
1931,0.000012,0.001096
1932,0.000013,0.001146
1933,0.000012,0.001102
1934,0.000008,0.001080
1935,0.000010,0.001106
1936,0.000005,0.001114
1937,0.000006,0.001182
1938,0.000009,0.001280
1939,0.000012,0.001329
1940,0.000007,0.001316
1941,0.000009,0.001256
1942,0.000012,0.001308
1943,0.000011,0.001285
1944,0.000005,0.001271
1945,0.000007,0.001312
1946,0.000005,0.001343
1947,0.000007,0.001409
1948,0.000007,0.001378
1949,0.000006,0.001358
1950,0.000005,0.001381
1951,0.000007,0.001406
1952,0.000004,0.001305
1953,0.000005,0.001259
1954,0.000006,0.001214
1955,0.000006,0.001181
1956,0.000007,0.001117
1957,0.000003,0.001052
1958,0.000006,0.001092
1959,0.000004,0.001050
1960,0.000005,0.001053
1961,0.000006,0.001059
1962,0.000006,0.001058
1963,0.000004,0.001096
1964,0.000006,0.001056
1965,0.000005,0.001058
1966,0.000007,0.000984
1967,0.000007,0.000920
1968,0.000005,0.000878
1969,0.000007,0.000831
1970,0.000006,0.000813
1971,0.000004,0.000779
1972,0.000003,0.000733
1973,0.000005,0.000689
1974,0.000004,0.000692
1975,0.000004,0.000674
1976,0.000006,0.000649
1977,0.000008,0.000572
1978,0.000003,0.000576
1979,0.000005,0.000584
1980,0.000005,0.000642
1981,0.000005,0.000596
1982,0.000006,0.000631
1983,0.000005,0.000649
1984,0.000006,0.000609
1985,0.000006,0.000613
1986,0.000009,0.000595
1987,0.000005,0.000603
1988,0.000003,0.000598
1989,0.000003,0.000614
1990,0.000004,0.000562
1991,0.000004,0.000541
1992,0.000003,0.000499
1993,0.000003,0.000504
1994,0.000003,0.000470
1995,0.000003,0.000423
1996,0.000001,0.000402
1997,0.000002,0.000388
1998,0.000000,0.000358
1999,0.000001,0.000356
2000,0.000002,0.000357
2001,0.000002,0.000371
2002,0.000002,0.000370
2003,0.000000,0.000347
2004,0.000002,0.000340
2005,0.000001,0.000319
2006,0.000000,0.000310
2007,0.000000,0.000299
2008,0.000002,0.000289
2009,0.000000,0.000271
2010,0.000002,0.000263
2011,0.000001,0.000275
2012,0.000001,0.000262
2013,0.000002,0.000251
2014,0.000001,0.000232
2015,0.000000,0.000264
2016,0.000002,0.000244
2017,0.000000,0.000221
2018,0.000000,0.000210
2019,0.000002,0.000201
2020,0.000003,0.000192
