year,Alan
1880,0
1881,0
1882,6
1883,0
1884,9
1885,11
1886,5
1887,5
1888,6
1889,10
1890,12
1891,9
1892,17
1893,12
1894,11
1895,21
1896,13
1897,19
1898,14
1899,16
1900,27
1901,20
1902,27
1903,25
1904,29
1905,23
1906,28
1907,38
1908,31
1909,45
1910,59
1911,55
1912,102
1913,158
1914,184
1915,238
1916,251
1917,310
1918,333
1919,330
1920,433
1921,380
1922,479
1923,588
1924,626
1925,803
1926,841
1927,815
1928,973
1929,1107
1930,1312
1931,1427
1932,1346
1933,1351
1934,1368
1935,1425
1936,1756
1937,1843
1938,2240
1939,2337
1940,2383
1941,2630
1942,3143
1943,3861
1944,4284
1945,5082
1946,6499
1947,7838
1948,7403
1949,7261
1950,7752
1951,8415
1952,8324
1953,8454
1954,8717
1955,9045
1956,8733
1957,8230
1958,8241
1959,8171
1960,8377
1961,8643
1962,7736
1963,6957
1964,6834
1965,5640
1966,4957
1967,4580
1968,4009
1969,3879
1970,3583
1971,3183
1972,2585
1973,2284
1974,2246
1975,2265
1976,2207
1977,2148
1978,2131
1979,2337
1980,2690
1981,2602
1982,2696
1983,2781
1984,2718
1985,2700
1986,2664
1987,2608
1988,2769
1989,2740
1990,2654
1991,2560
1992,2618
1993,2571
1994,2442
1995,2300
1996,2455
1997,2183
1998,2142
1999,2256
2000,2425
2001,2650
2002,2629
2003,3113
2004,3079
2005,3217
2006,3476
2007,3253
2008,3025
2009,2848
2010,2512
2011,2348
2012,2293
