year,Angela
1880,7
1881,9
1882,24
1883,22
1884,20
1885,18
1886,24
1887,33
1888,33
1889,42
1890,45
1891,29
1892,63
1893,67
1894,64
1895,70
1896,60
1897,95
1898,98
1899,80
1900,107
1901,89
1902,116
1903,132
1904,124
1905,148
1906,123
1907,174
1908,183
1909,204
1910,260
1911,292
1912,398
1913,447
1914,590
1915,698
1916,715
1917,742
1918,727
1919,654
1920,673
1921,679
1922,648
1923,671
1924,605
1925,565
1926,577
1927,609
1928,629
1929,683
1930,650
1931,619
1932,616
1933,577
1934,626
1935,617
1936,596
1937,790
1938,728
1939,733
1940,727
1941,826
1942,1022
1943,941
1944,1012
1945,1065
1946,1285
1947,1648
1948,1804
1949,1967
1950,2062
1951,2145
1952,2650
1953,3187
1954,3555
1955,3900
1956,5040
1957,5337
1958,5777
1959,6796
1960,8701
1961,10855
1962,11691
1963,13309
1964,16302
1965,18794
1966,18579
1967,19605
1968,20716
1969,21100
1970,25007
1971,25979
1972,23622
1973,20967
1974,22889
1975,23441
1976,22103
1977,21069
1978,20576
1979,20326
1980,18027
1981,15969
1982,15060
1983,13256
1984,11350
1985,10269
1986,9310
1987,8629
1988,7941
1989,7255
1990,6694
1991,5817
1992,5090
1993,4579
1994,4423
1995,4125
1996,3877
1997,3664
1998,3379
1999,3641
2000,3831
2001,3924
2002,3718
2003,3329
2004,3166
2005,2902
2006,2931
2007,2755
2008,2544
2009,2255
2010,1910
2011,1670
2012,1635
