year,Alton
1880,14
1881,11
1882,18
1883,28
1884,16
1885,29
1886,16
1887,15
1888,18
1889,26
1890,21
1891,20
1892,32
1893,24
1894,28
1895,26
1896,31
1897,34
1898,27
1899,33
1900,43
1901,26
1902,38
1903,84
1904,308
1905,164
1906,106
1907,120
1908,119
1909,107
1910,127
1911,156
1912,306
1913,380
1914,426
1915,579
1916,614
1917,612
1918,652
1919,639
1920,699
1921,701
1922,756
1923,674
1924,683
1925,718
1926,783
1927,772
1928,827
1929,726
1930,765
1931,718
1932,722
1933,673
1934,720
1935,710
1936,681
1937,834
1938,770
1939,686
1940,697
1941,635
1942,631
1943,663
1944,645
1945,561
1946,615
1947,661
1948,699
1949,599
1950,634
1951,659
1952,624
1953,607
1954,596
1955,613
1956,599
1957,571
1958,573
1959,540
1960,537
1961,539
1962,484
1963,466
1964,463
1965,404
1966,370
1967,410
1968,380
1969,358
1970,344
1971,364
1972,293
1973,322
1974,276
1975,240
1976,269
1977,273
1978,234
1979,244
1980,251
1981,245
1982,263
1983,238
1984,195
1985,207
1986,194
1987,191
1988,242
1989,199
1990,209
1991,221
1992,183
1993,181
1994,161
1995,152
1996,136
1997,147
1998,164
1999,127
2000,136
2001,111
2002,156
2003,156
2004,147
2005,134
2006,147
2007,165
2008,162
2009,148
2010,122
2011,131
2012,164
