year,Amelia
1880,221
1881,235
1882,252
1883,262
1884,315
1885,298
1886,326
1887,344
1888,358
1889,346
1890,368
1891,353
1892,385
1893,385
1894,390
1895,379
1896,365
1897,408
1898,360
1899,332
1900,398
1901,350
1902,355
1903,347
1904,353
1905,365
1906,358
1907,380
1908,370
1909,388
1910,449
1911,430
1912,672
1913,721
1914,926
1915,1115
1916,1159
1917,1160
1918,1115
1919,1085
1920,1054
1921,1002
1922,1033
1923,964
1924,911
1925,892
1926,753
1927,760
1928,755
1929,692
1930,693
1931,596
1932,645
1933,608
1934,553
1935,612
1936,586
1937,646
1938,569
1939,489
1940,504
1941,535
1942,543
1943,560
1944,475
1945,475
1946,546
1947,538
1948,570
1949,589
1950,483
1951,534
1952,550
1953,550
1954,509
1955,533
1956,524
1957,522
1958,483
1959,501
1960,541
1961,578
1962,494
1963,502
1964,503
1965,475
1966,431
1967,451
1968,389
1969,464
1970,492
1971,482
1972,406
1973,441
1974,507
1975,524
1976,523
1977,600
1978,643
1979,707
1980,768
1981,849
1982,834
1983,765
1984,1099
1985,1014
1986,1023
1987,1011
1988,1128
1989,1273
1990,1511
1991,1540
1992,1344
1993,1252
1994,1252
1995,1206
1996,1289
1997,1315
1998,1422
1999,1418
2000,1529
2001,1634
2002,2439
2003,3092
2004,3364
2005,3912
2006,4064
2007,4197
2008,4344
2009,4693
2010,5448
2011,6363
2012,7233
