year,Avery
1880,9
1881,25
1882,14
1883,14
1884,16
1885,12
1886,6
1887,14
1888,13
1889,9
1890,23
1891,9
1892,18
1893,19
1894,18
1895,20
1896,20
1897,21
1898,15
1899,17
1900,18
1901,19
1902,25
1903,19
1904,18
1905,22
1906,17
1907,23
1908,28
1909,24
1910,31
1911,22
1912,67
1913,74
1914,98
1915,125
1916,118
1917,124
1918,136
1919,132
1920,129
1921,142
1922,146
1923,125
1924,135
1925,113
1926,119
1927,121
1928,110
1929,116
1930,110
1931,86
1932,88
1933,101
1934,106
1935,73
1936,79
1937,67
1938,89
1939,64
1940,96
1941,81
1942,95
1943,97
1944,73
1945,92
1946,84
1947,101
1948,89
1949,66
1950,97
1951,89
1952,93
1953,102
1954,140
1955,160
1956,158
1957,174
1958,197
1959,203
1960,212
1961,199
1962,208
1963,190
1964,205
1965,219
1966,208
1967,190
1968,173
1969,171
1970,189
1971,184
1972,192
1973,228
1974,206
1975,247
1976,271
1977,247
1978,265
1979,261
1980,278
1981,291
1982,285
1983,316
1984,275
1985,344
1986,380
1987,488
1988,519
1989,647
1990,637
1991,739
1992,900
1993,1386
1994,1633
1995,1737
1996,1669
1997,2107
1998,2479
1999,2860
2000,3202
2001,3533
2002,3974
2003,5281
2004,5561
2005,6312
2006,7038
2007,7120
2008,7575
2009,7921
2010,8364
2011,9117
2012,10311
