year,Arthur
1880,1604
1881,1575
1882,1691
1883,1596
1884,1697
1885,1526
1886,1664
1887,1498
1888,1718
1889,1677
1890,1618
1891,1521
1892,1777
1893,1645
1894,1718
1895,1674
1896,1831
1897,1653
1898,1626
1899,1368
1900,1870
1901,1336
1902,1492
1903,1440
1904,1504
1905,1519
1906,1494
1907,1566
1908,1612
1909,1671
1910,1955
1911,2389
1912,4707
1913,5438
1914,6666
1915,8601
1916,8959
1917,9330
1918,10169
1919,9596
1920,10302
1921,10579
1922,10177
1923,9979
1924,10225
1925,10061
1926,9544
1927,9425
1928,8967
1929,8560
1930,8353
1931,7597
1932,6965
1933,6568
1934,6493
1935,6587
1936,6316
1937,6371
1938,6563
1939,6424
1940,6546
1941,6771
1942,8064
1943,7823
1944,7298
1945,6837
1946,7570
1947,8284
1948,7613
1949,7512
1950,7179
1951,7423
1952,7280
1953,7022
1954,6892
1955,6606
1956,6310
1957,6091
1958,5689
1959,5496
1960,5230
1961,4838
1962,4467
1963,4304
1964,4187
1965,3808
1966,3496
1967,3338
1968,3079
1969,3164
1970,3014
1971,2836
1972,2424
1973,2229
1974,2095
1975,2047
1976,1922
1977,1981
1978,1895
1979,1880
1980,1836
1981,1818
1982,1813
1983,1768
1984,1715
1985,1728
1986,1585
1987,1571
1988,1566
1989,1541
1990,1548
1991,1487
1992,1419
1993,1245
1994,1167
1995,1111
1996,1008
1997,973
1998,982
1999,873
2000,915
2001,879
2002,844
2003,794
2004,791
2005,829
2006,792
2007,818
2008,861
2009,808
2010,727
2011,890
2012,862
