year,Angel (F),Angel (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000027
1889,0.000000,0.000000
1890,0.000000,0.000017
1891,0.000000,0.000017
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000015,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000014
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000021
1900,0.000000,0.000013
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000000
1906,0.000000,0.000000
1907,0.000013,0.000019
1908,0.000014,0.000018
1909,0.000012,0.000020
1910,0.000000,0.000022
1911,0.000000,0.000019
1912,0.000008,0.000026
1913,0.000006,0.000026
1914,0.000005,0.000026
1915,0.000005,0.000016
1916,0.000008,0.000033
1917,0.000005,0.000027
1918,0.000004,0.000025
1919,0.000005,0.000033
1920,0.000005,0.000038
1921,0.000007,0.000030
1922,0.000005,0.000039
1923,0.000008,0.000036
1924,0.000008,0.000047
1925,0.000008,0.000052
1926,0.000008,0.000057
1927,0.000009,0.000056
1928,0.000008,0.000060
1929,0.000006,0.000060
1930,0.000009,0.000075
1931,0.000009,0.000051
1932,0.000009,0.000059
1933,0.000007,0.000050
1934,0.000007,0.000057
1935,0.000007,0.000045
1936,0.000006,0.000047
1937,0.000006,0.000048
1938,0.000007,0.000041
1939,0.000010,0.000039
1940,0.000008,0.000039
1941,0.000017,0.000044
1942,0.000011,0.000038
1943,0.000014,0.000041
1944,0.000012,0.000042
1945,0.000009,0.000047
1946,0.000012,0.000043
1947,0.000012,0.000047
1948,0.000015,0.000065
1949,0.000015,0.000053
1950,0.000013,0.000067
1951,0.000015,0.000075
1952,0.000014,0.000082
1953,0.000019,0.000085
1954,0.000023,0.000111
1955,0.000024,0.000108
1956,0.000030,0.000120
1957,0.000035,0.000135
1958,0.000045,0.000128
1959,0.000052,0.000145
1960,0.000064,0.000160
1961,0.000144,0.000161
1962,0.000112,0.000172
1963,0.000104,0.000164
1964,0.000109,0.000179
1965,0.000111,0.000199
1966,0.000126,0.000221
1967,0.000118,0.000228
1968,0.000149,0.000247
1969,0.000184,0.000270
1970,0.000307,0.000287
1971,0.000433,0.000292
1972,0.000619,0.000304
1973,0.000602,0.000348
1974,0.000477,0.000365
1975,0.000529,0.000362
1976,0.000541,0.000376
1977,0.000673,0.000392
1978,0.000610,0.000393
1979,0.000510,0.000392
1980,0.000491,0.000412
1981,0.000525,0.000376
1982,0.000497,0.000411
1983,0.000455,0.000389
1984,0.000483,0.000406
1985,0.000499,0.000438
1986,0.000445,0.000464
1987,0.000401,0.000459
1988,0.000461,0.000495
1989,0.000446,0.000566
1990,0.000421,0.000609
1991,0.000471,0.000689
1992,0.000442,0.000794
1993,0.000433,0.000806
1994,0.000450,0.000935
1995,0.000473,0.001020
1996,0.000532,0.001073
1997,0.000611,0.001245
1998,0.000648,0.001298
1999,0.000739,0.001463
2000,0.000750,0.001668
2001,0.000823,0.001864
2002,0.000829,0.002191
2003,0.000760,0.002410
2004,0.000684,0.002491
2005,0.000621,0.002858
2006,0.000563,0.002933
2007,0.000575,0.002846
2008,0.000540,0.002635
2009,0.000492,0.002580
2010,0.000436,0.002376
2011,0.000404,0.002061
2012,0.000384,0.001921
2013,0.000336,0.001748
2014,0.000324,0.001704
2015,0.000303,0.001652
2016,0.000277,0.001515
2017,0.000259,0.001474
2018,0.000243,0.001441
2019,0.000226,0.001416
2020,0.000209,0.001356
