year,Allison
1880,6
1881,9
1882,9
1883,12
1884,7
1885,10
1886,5
1887,0
1888,5
1889,7
1890,11
1891,9
1892,8
1893,0
1894,6
1895,8
1896,18
1897,6
1898,7
1899,7
1900,9
1901,7
1902,9
1903,12
1904,6
1905,7
1906,8
1907,13
1908,14
1909,9
1910,16
1911,31
1912,37
1913,38
1914,60
1915,61
1916,91
1917,87
1918,84
1919,71
1920,80
1921,92
1922,74
1923,72
1924,89
1925,86
1926,108
1927,95
1928,80
1929,61
1930,65
1931,58
1932,62
1933,55
1934,75
1935,76
1936,77
1937,70
1938,60
1939,61
1940,59
1941,64
1942,75
1943,72
1944,86
1945,83
1946,133
1947,149
1948,164
1949,182
1950,195
1951,290
1952,299
1953,316
1954,334
1955,375
1956,422
1957,505
1958,1033
1959,1169
1960,1124
1961,1230
1962,1361
1963,1476
1964,2133
1965,3078
1966,1802
1967,1492
1968,1565
1969,1675
1970,2656
1971,3048
1972,2822
1973,2926
1974,2985
1975,3373
1976,4063
1977,4233
1978,3892
1979,4432
1980,4896
1981,4938
1982,5200
1983,4998
1984,6063
1985,7057
1986,7621
1987,7367
1988,7176
1989,7318
1990,7154
1991,6787
1992,6924
1993,7742
1994,8161
1995,8148
1996,7464
1997,7283
1998,7869
1999,7033
2000,6322
2001,6228
2002,6253
2003,5860
2004,5895
2005,5644
2006,5566
2007,5454
2008,6254
2009,6588
2010,5866
2011,5457
2012,5418
