year,Allan
1880,20
1881,18
1882,15
1883,19
1884,30
1885,19
1886,25
1887,21
1888,30
1889,31
1890,37
1891,19
1892,33
1893,28
1894,31
1895,22
1896,34
1897,30
1898,36
1899,28
1900,64
1901,39
1902,56
1903,37
1904,45
1905,48
1906,49
1907,53
1908,68
1909,74
1910,82
1911,101
1912,221
1913,230
1914,307
1915,441
1916,446
1917,450
1918,477
1919,481
1920,533
1921,577
1922,601
1923,596
1924,696
1925,725
1926,781
1927,720
1928,859
1929,936
1930,987
1931,1005
1932,1008
1933,941
1934,993
1935,1015
1936,1128
1937,1338
1938,1550
1939,1412
1940,1613
1941,1498
1942,1764
1943,1640
1944,1507
1945,1580
1946,2066
1947,2192
1948,2059
1949,1941
1950,1897
1951,1972
1952,1940
1953,1851
1954,1963
1955,1845
1956,1633
1957,1580
1958,1600
1959,1443
1960,1478
1961,1342
1962,1289
1963,1229
1964,1170
1965,1095
1966,988
1967,864
1968,878
1969,820
1970,812
1971,786
1972,626
1973,566
1974,539
1975,579
1976,505
1977,496
1978,512
1979,533
1980,539
1981,552
1982,596
1983,594
1984,591
1985,523
1986,515
1987,544
1988,590
1989,598
1990,605
1991,601
1992,595
1993,572
1994,536
1995,539
1996,449
1997,485
1998,497
1999,513
2000,483
2001,488
2002,495
2003,624
2004,588
2005,554
2006,513
2007,506
2008,477
2009,471
2010,403
2011,350
2012,338
