year,Alyssa (F),Alyssa (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000000
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000000
1906,0.000000,0.000000
1907,0.000000,0.000000
1908,0.000000,0.000000
1909,0.000000,0.000000
1910,0.000000,0.000000
1911,0.000000,0.000000
1912,0.000000,0.000000
1913,0.000000,0.000000
1914,0.000000,0.000000
1915,0.000000,0.000000
1916,0.000000,0.000000
1917,0.000000,0.000000
1918,0.000000,0.000000
1919,0.000000,0.000000
1920,0.000000,0.000000
1921,0.000000,0.000000
1922,0.000000,0.000000
1923,0.000000,0.000000
1924,0.000000,0.000000
1925,0.000000,0.000000
1926,0.000000,0.000000
1927,0.000000,0.000000
1928,0.000000,0.000000
1929,0.000000,0.000000
1930,0.000000,0.000000
1931,0.000000,0.000000
1932,0.000000,0.000000
1933,0.000000,0.000000
1934,0.000000,0.000000
1935,0.000000,0.000000
1936,0.000000,0.000000
1937,0.000000,0.000000
1938,0.000000,0.000000
1939,0.000000,0.000000
1940,0.000000,0.000000
1941,0.000000,0.000000
1942,0.000000,0.000000
1943,0.000000,0.000000
1944,0.000000,0.000000
1945,0.000000,0.000000
1946,0.000000,0.000000
1947,0.000000,0.000000
1948,0.000000,0.000000
1949,0.000000,0.000000
1950,0.000001,0.000000
1951,0.000000,0.000000
1952,0.000000,0.000000
1953,0.000002,0.000000
1954,0.000002,0.000000
1955,0.000000,0.000000
1956,0.000003,0.000000
1957,0.000003,0.000000
1958,0.000005,0.000000
1959,0.000008,0.000000
1960,0.000027,0.000000
1961,0.000021,0.000000
1962,0.000021,0.000000
1963,0.000032,0.000000
1964,0.000030,0.000000
1965,0.000033,0.000000
1966,0.000039,0.000000
1967,0.000042,0.000000
1968,0.000059,0.000000
1969,0.000109,0.000000
1970,0.000123,0.000000
1971,0.000118,0.000000
1972,0.000110,0.000000
1973,0.000149,0.000000
1974,0.000154,0.000000
1975,0.000185,0.000000
1976,0.000224,0.000000
1977,0.000239,0.000000
1978,0.000252,0.000000
1979,0.000353,0.000002
1980,0.000342,0.000001
1981,0.000326,0.000000
1982,0.000317,0.000000
1983,0.000347,0.000000
1984,0.000441,0.000003
1985,0.000633,0.000002
1986,0.000907,0.000003
1987,0.001424,0.000004
1988,0.001934,0.000006
1989,0.002353,0.000008
1990,0.002851,0.000004
1991,0.002742,0.000004
1992,0.002647,0.000003
1993,0.002927,0.000005
1994,0.002853,0.000002
1995,0.002759,0.000003
1996,0.003023,0.000003
1997,0.003490,0.000005
1998,0.003729,0.000002
1999,0.003802,0.000004
2000,0.003588,0.000004
2001,0.003547,0.000003
2002,0.003438,0.000005
2003,0.003354,0.000003
2004,0.003170,0.000012
2005,0.002833,0.000004
2006,0.002574,0.000002
2007,0.002820,0.000004
2008,0.002453,0.000004
2009,0.002086,0.000002
2010,0.001893,0.000002
2011,0.001645,0.000001
2012,0.001393,0.000000
