year,Alex (F),Alex (M)
1880,0.000000,0.000730
1881,0.000000,0.000592
1882,0.000000,0.000776
1883,0.000000,0.000553
1884,0.000000,0.000608
1885,0.000000,0.000660
1886,0.000000,0.000631
1887,0.000000,0.000550
1888,0.000000,0.000558
1889,0.000000,0.000440
1890,0.000000,0.000488
1891,0.000000,0.000464
1892,0.000000,0.000487
1893,0.000000,0.000409
1894,0.000000,0.000449
1895,0.000000,0.000407
1896,0.000000,0.000462
1897,0.000000,0.000375
1898,0.000000,0.000391
1899,0.000000,0.000392
1900,0.000000,0.000426
1901,0.000000,0.000399
1902,0.000000,0.000398
1903,0.000000,0.000362
1904,0.000000,0.000419
1905,0.000000,0.000392
1906,0.000000,0.000411
1907,0.000000,0.000400
1908,0.000000,0.000407
1909,0.000000,0.000444
1910,0.000000,0.000433
1911,0.000000,0.000416
1912,0.000000,0.000488
1913,0.000000,0.000531
1914,0.000000,0.000557
1915,0.000006,0.000550
1916,0.000004,0.000566
1917,0.000003,0.000539
1918,0.000004,0.000556
1919,0.000002,0.000513
1920,0.000005,0.000472
1921,0.000003,0.000438
1922,0.000003,0.000438
1923,0.000003,0.000408
1924,0.000002,0.000411
1925,0.000002,0.000387
1926,0.000004,0.000351
1927,0.000008,0.000382
1928,0.000003,0.000354
1929,0.000008,0.000354
1930,0.000006,0.000341
1931,0.000004,0.000346
1932,0.000002,0.000325
1933,0.000003,0.000301
1934,0.000005,0.000300
1935,0.000004,0.000277
1936,0.000000,0.000271
1937,0.000002,0.000265
1938,0.000002,0.000273
1939,0.000002,0.000271
1940,0.000003,0.000268
1941,0.000000,0.000263
1942,0.000002,0.000249
1943,0.000002,0.000234
1944,0.000003,0.000231
1945,0.000000,0.000241
1946,0.000000,0.000221
1947,0.000003,0.000221
1948,0.000003,0.000222
1949,0.000003,0.000209
1950,0.000003,0.000213
1951,0.000002,0.000189
1952,0.000002,0.000184
1953,0.000003,0.000187
1954,0.000002,0.000186
1955,0.000001,0.000178
1956,0.000002,0.000197
1957,0.000002,0.000214
1958,0.000003,0.000246
1959,0.000003,0.000280
1960,0.000004,0.000296
1961,0.000005,0.000294
1962,0.000003,0.000315
1963,0.000002,0.000330
1964,0.000004,0.000320
1965,0.000003,0.000344
1966,0.000002,0.000295
1967,0.000004,0.000333
1968,0.000004,0.000344
1969,0.000004,0.000349
1970,0.000004,0.000389
1971,0.000005,0.000399
1972,0.000005,0.000378
1973,0.000007,0.000416
1974,0.000008,0.000457
1975,0.000004,0.000440
1976,0.000008,0.000448
1977,0.000007,0.000508
1978,0.000005,0.000464
1979,0.000006,0.000496
1980,0.000008,0.000487
1981,0.000009,0.000541
1982,0.000013,0.000560
1983,0.000008,0.000622
1984,0.000024,0.000866
1985,0.000024,0.001094
1986,0.000040,0.001436
1987,0.000059,0.001676
1988,0.000073,0.001733
1989,0.000062,0.001702
1990,0.000063,0.001757
1991,0.000095,0.001713
1992,0.000095,0.001914
1993,0.000112,0.002026
1994,0.000106,0.001948
1995,0.000120,0.002027
1996,0.000096,0.001896
1997,0.000089,0.001891
1998,0.000076,0.001891
1999,0.000075,0.001849
2000,0.000063,0.001786
2001,0.000059,0.001768
2002,0.000061,0.001822
2003,0.000058,0.001788
2004,0.000063,0.001782
2005,0.000060,0.001687
2006,0.000059,0.001687
2007,0.000048,0.001570
2008,0.000043,0.001375
2009,0.000045,0.001353
2010,0.000046,0.001201
2011,0.000046,0.001103
2012,0.000035,0.001056
