year,Abigail
1880,12
1881,8
1882,14
1883,11
1884,13
1885,9
1886,15
1887,13
1888,18
1889,20
1890,9
1891,11
1892,11
1893,21
1894,13
1895,15
1896,15
1897,15
1898,11
1899,7
1900,14
1901,13
1902,18
1903,20
1904,8
1905,11
1906,15
1907,12
1908,13
1909,12
1910,16
1911,18
1912,24
1913,14
1914,25
1915,38
1916,37
1917,41
1918,26
1919,31
1920,33
1921,24
1922,29
1923,32
1924,31
1925,37
1926,30
1927,33
1928,40
1929,33
1930,25
1931,27
1932,30
1933,32
1934,30
1935,37
1936,36
1937,45
1938,50
1939,53
1940,48
1941,40
1942,48
1943,63
1944,56
1945,53
1946,77
1947,78
1948,72
1949,113
1950,111
1951,137
1952,152
1953,167
1954,148
1955,181
1956,189
1957,188
1958,192
1959,206
1960,227
1961,233
1962,264
1963,256
1964,244
1965,211
1966,190
1967,245
1968,263
1969,281
1970,364
1971,391
1972,395
1973,480
1974,604
1975,614
1976,837
1977,795
1978,1009
1979,1226
1980,1588
1981,1819
1982,1891
1983,1919
1984,1849
1985,1859
1986,2011
1987,2014
1988,2382
1989,3423
1990,3739
1991,3810
1992,4002
1993,5195
1994,7252
1995,7832
1996,8616
1997,9630
1998,11117
1999,11694
2000,13103
2001,14822
2002,15312
2003,15940
2004,15511
2005,15759
2006,15636
2007,15487
2008,15089
2009,14389
2010,14232
2011,13242
2012,12657
