year,Alexis
1880,0
1881,0
1882,6
1883,0
1884,0
1885,0
1886,0
1887,5
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,5
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,5
1908,0
1909,0
1910,0
1911,8
1912,14
1913,6
1914,14
1915,14
1916,20
1917,19
1918,13
1919,18
1920,19
1921,19
1922,9
1923,17
1924,14
1925,18
1926,13
1927,11
1928,8
1929,11
1930,8
1931,17
1932,11
1933,13
1934,11
1935,9
1936,0
1937,12
1938,5
1939,13
1940,7
1941,12
1942,52
1943,99
1944,147
1945,137
1946,237
1947,264
1948,231
1949,291
1950,248
1951,273
1952,279
1953,243
1954,210
1955,204
1956,227
1957,228
1958,232
1959,217
1960,234
1961,223
1962,230
1963,239
1964,190
1965,271
1966,289
1967,325
1968,284
1969,337
1970,477
1971,501
1972,532
1973,644
1974,781
1975,895
1976,906
1977,965
1978,1025
1979,1340
1980,1617
1981,1991
1982,3882
1983,4121
1984,3765
1985,3034
1986,2624
1987,2933
1988,3318
1989,4063
1990,5990
1991,7764
1992,8714
1993,11928
1994,14324
1995,16212
1996,18379
1997,20355
1998,22090
1999,21665
2000,20341
2001,19164
2002,18010
2003,17576
2004,17638
2005,15008
2006,14419
2007,12551
2008,12051
2009,11935
2010,9867
2011,7989
2012,6891
