year,Adrian
1880,18
1881,12
1882,18
1883,14
1884,9
1885,12
1886,17
1887,13
1888,19
1889,16
1890,17
1891,16
1892,18
1893,13
1894,18
1895,18
1896,22
1897,27
1898,17
1899,30
1900,27
1901,29
1902,26
1903,23
1904,30
1905,33
1906,34
1907,31
1908,41
1909,38
1910,42
1911,62
1912,138
1913,164
1914,192
1915,242
1916,253
1917,287
1918,337
1919,295
1920,292
1921,295
1922,290
1923,347
1924,351
1925,284
1926,297
1927,235
1928,242
1929,242
1930,220
1931,233
1932,224
1933,210
1934,232
1935,234
1936,243
1937,247
1938,276
1939,270
1940,266
1941,295
1942,277
1943,258
1944,281
1945,273
1946,338
1947,376
1948,372
1949,414
1950,401
1951,448
1952,470
1953,490
1954,463
1955,519
1956,551
1957,568
1958,542
1959,591
1960,665
1961,741
1962,847
1963,773
1964,947
1965,888
1966,914
1967,1047
1968,1189
1969,1244
1970,1510
1971,1737
1972,1917
1973,1811
1974,2013
1975,2166
1976,2328
1977,2534
1978,2624
1979,2711
1980,2739
1981,2783
1982,2921
1983,3023
1984,3111
1985,3518
1986,3247
1987,3200
1988,3599
1989,3722
1990,4376
1991,4249
1992,4166
1993,4076
1994,4054
1995,4139
1996,4322
1997,4344
1998,5674
1999,5242
2000,5546
2001,5613
2002,5875
2003,6279
2004,6306
2005,6883
2006,7557
2007,7908
2008,8083
2009,7787
2010,7553
2011,7481
2012,7048
