year,Anita
1880,16
1881,23
1882,20
1883,27
1884,36
1885,34
1886,40
1887,41
1888,59
1889,69
1890,68
1891,66
1892,82
1893,119
1894,107
1895,126
1896,139
1897,144
1898,198
1899,142
1900,177
1901,184
1902,163
1903,202
1904,190
1905,209
1906,215
1907,242
1908,277
1909,291
1910,338
1911,381
1912,540
1913,562
1914,720
1915,1116
1916,1338
1917,1582
1918,1482
1919,1504
1920,1942
1921,1931
1922,1769
1923,1877
1924,1853
1925,1764
1926,1617
1927,1639
1928,1733
1929,1990
1930,2195
1931,2092
1932,2111
1933,1916
1934,1792
1935,1941
1936,2318
1937,2719
1938,2645
1939,2603
1940,2847
1941,2753
1942,3008
1943,2958
1944,2833
1945,2774
1946,4043
1947,4194
1948,3623
1949,3603
1950,3579
1951,3789
1952,4138
1953,4412
1954,4422
1955,4731
1956,5510
1957,5831
1958,5788
1959,5494
1960,5652
1961,5522
1962,5533
1963,5483
1964,4918
1965,4037
1966,3880
1967,3522
1968,3059
1969,2927
1970,2906
1971,2686
1972,2241
1973,1998
1974,1946
1975,1725
1976,1509
1977,1523
1978,1229
1979,1150
1980,1152
1981,1061
1982,1015
1983,904
1984,863
1985,744
1986,750
1987,743
1988,720
1989,687
1990,648
1991,580
1992,546
1993,490
1994,439
1995,400
1996,394
1997,406
1998,350
1999,321
2000,314
2001,297
2002,266
2003,245
2004,266
2005,223
2006,212
2007,210
2008,237
2009,198
2010,173
2011,181
2012,150
