year,Alice
1880,1414
1881,1315
1882,1542
1883,1494
1884,1732
1885,1690
1886,1821
1887,1829
1888,2207
1889,2154
1890,2281
1891,2024
1892,2381
1893,2445
1894,2419
1895,2465
1896,2665
1897,2448
1898,2858
1899,2530
1900,3067
1901,2572
1902,3147
1903,3005
1904,3140
1905,3626
1906,4212
1907,4121
1908,4281
1909,4185
1910,4686
1911,4827
1912,6307
1913,6957
1914,8227
1915,10552
1916,10749
1917,11015
1918,11623
1919,11169
1920,11624
1921,11991
1922,11302
1923,11357
1924,11579
1925,11621
1926,11006
1927,10716
1928,10174
1929,9525
1930,9568
1931,8855
1932,8584
1933,7735
1934,7816
1935,7483
1936,7237
1937,7163
1938,7518
1939,7400
1940,7634
1941,7485
1942,7412
1943,7679
1944,7130
1945,6382
1946,7380
1947,7870
1948,6994
1949,6670
1950,6376
1951,6331
1952,5926
1953,5772
1954,5275
1955,5083
1956,4687
1957,4457
1958,4146
1959,4165
1960,4058
1961,3595
1962,3264
1963,3077
1964,2848
1965,2581
1966,2230
1967,1933
1968,1737
1969,1723
1970,1620
1971,1511
1972,1206
1973,1187
1974,1191
1975,1060
1976,959
1977,858
1978,799
1979,787
1980,738
1981,745
1982,753
1983,704
1984,686
1985,674
1986,706
1987,767
1988,826
1989,754
1990,768
1991,724
1992,686
1993,689
1994,594
1995,579
1996,592
1997,578
1998,593
1999,650
2000,668
2001,631
2002,654
2003,699
2004,755
2005,753
2006,842
2007,949
2008,1023
2009,1273
2010,1778
2011,2190
2012,2496
