year,Amy
1880,167
1881,145
1882,196
1883,209
1884,205
1885,240
1886,226
1887,251
1888,236
1889,252
1890,275
1891,266
1892,331
1893,281
1894,329
1895,303
1896,320
1897,315
1898,341
1899,281
1900,335
1901,244
1902,255
1903,242
1904,255
1905,269
1906,240
1907,247
1908,245
1909,244
1910,287
1911,301
1912,371
1913,387
1914,472
1915,624
1916,595
1917,610
1918,573
1919,609
1920,623
1921,626
1922,612
1923,597
1924,603
1925,562
1926,493
1927,446
1928,371
1929,343
1930,386
1931,347
1932,341
1933,303
1934,321
1935,325
1936,334
1937,332
1938,354
1939,364
1940,389
1941,424
1942,473
1943,470
1944,448
1945,441
1946,521
1947,577
1948,611
1949,981
1950,1185
1951,1444
1952,1753
1953,2307
1954,2682
1955,3203
1956,3553
1957,4083
1958,4833
1959,5593
1960,5982
1961,6630
1962,7200
1963,8243
1964,9607
1965,11547
1966,13035
1967,16162
1968,17135
1969,21536
1970,25274
1971,26314
1972,25939
1973,27048
1974,29659
1975,32341
1976,31436
1977,26803
1978,23278
1979,21677
1980,19892
1981,20402
1982,18851
1983,17150
1984,16056
1985,14470
1986,13510
1987,11838
1988,10069
1989,8925
1990,8482
1991,7293
1992,6358
1993,5432
1994,4699
1995,4532
1996,4078
1997,3696
1998,3491
1999,3208
2000,3175
2001,2941
2002,3102
2003,2886
2004,3124
2005,2960
2006,2744
2007,2827
2008,2549
2009,2489
2010,2279
2011,2193
2012,2229
