year,Alfred
1880,469
1881,466
1882,523
1883,457
1884,520
1885,446
1886,480
1887,468
1888,536
1889,472
1890,549
1891,499
1892,542
1893,530
1894,521
1895,551
1896,527
1897,513
1898,651
1899,503
1900,640
1901,506
1902,597
1903,557
1904,607
1905,591
1906,637
1907,743
1908,739
1909,763
1910,927
1911,1163
1912,2224
1913,2588
1914,3361
1915,4247
1916,4294
1917,4446
1918,4892
1919,4640
1920,5034
1921,4955
1922,4859
1923,5026
1924,4952
1925,4827
1926,4763
1927,4788
1928,6283
1929,4969
1930,4593
1931,3985
1932,3920
1933,3283
1934,3174
1935,3133
1936,3271
1937,3196
1938,3027
1939,3002
1940,3077
1941,3067
1942,3416
1943,3457
1944,3064
1945,2904
1946,3244
1947,3432
1948,3260
1949,3202
1950,3239
1951,3215
1952,3145
1953,3132
1954,3061
1955,2982
1956,2953
1957,2837
1958,2722
1959,2568
1960,2422
1961,2298
1962,2150
1963,2000
1964,1977
1965,1664
1966,1619
1967,1644
1968,1504
1969,1510
1970,1426
1971,1383
1972,1178
1973,1086
1974,990
1975,954
1976,911
1977,960
1978,907
1979,845
1980,872
1981,823
1982,840
1983,816
1984,748
1985,675
1986,683
1987,687
1988,721
1989,642
1990,642
1991,582
1992,570
1993,524
1994,457
1995,449
1996,422
1997,378
1998,371
1999,337
2000,348
2001,345
2002,284
2003,274
2004,267
2005,280
2006,280
2007,301
2008,277
2009,262
2010,225
2011,219
2012,212
