year,Ann
1880,131
1881,130
1882,150
1883,167
1884,214
1885,208
1886,229
1887,239
1888,295
1889,341
1890,328
1891,337
1892,393
1893,397
1894,470
1895,551
1896,488
1897,545
1898,593
1899,586
1900,736
1901,634
1902,753
1903,774
1904,880
1905,1002
1906,1069
1907,1270
1908,1358
1909,1483
1910,1854
1911,1893
1912,2675
1913,3005
1914,3896
1915,4908
1916,5355
1917,5469
1918,5626
1919,4933
1920,5055
1921,5077
1922,5074
1923,5033
1924,5050
1925,4958
1926,4785
1927,4797
1928,4952
1929,5192
1930,5557
1931,5874
1932,6214
1933,6227
1934,6664
1935,6734
1936,6696
1937,6737
1938,7019
1939,6573
1940,7216
1941,7142
1942,7709
1943,7850
1944,7099
1945,7060
1946,8087
1947,8913
1948,8042
1949,7881
1950,7937
1951,8425
1952,8676
1953,8591
1954,8773
1955,8931
1956,9001
1957,9075
1958,8870
1959,8932
1960,8707
1961,8238
1962,8143
1963,7999
1964,7782
1965,6806
1966,6013
1967,6276
1968,6190
1969,6149
1970,5761
1971,4577
1972,3379
1973,3266
1974,2942
1975,2728
1976,2449
1977,2461
1978,2327
1979,2275
1980,2178
1981,2134
1982,1929
1983,1824
1984,1699
1985,1442
1986,1308
1987,1205
1988,1177
1989,1096
1990,1125
1991,1025
1992,946
1993,848
1994,785
1995,743
1996,664
1997,626
1998,554
1999,582
2000,545
2001,505
2002,525
2003,497
2004,408
2005,433
2006,385
2007,368
2008,342
2009,287
2010,283
2011,254
2012,268
