year,Al
1880,12
1881,19
1882,33
1883,21
1884,18
1885,17
1886,27
1887,16
1888,23
1889,23
1890,15
1891,21
1892,22
1893,25
1894,26
1895,23
1896,27
1897,20
1898,22
1899,27
1900,37
1901,21
1902,42
1903,38
1904,33
1905,39
1906,43
1907,40
1908,45
1909,47
1910,73
1911,65
1912,121
1913,101
1914,151
1915,175
1916,127
1917,138
1918,140
1919,170
1920,150
1921,128
1922,117
1923,103
1924,156
1925,134
1926,147
1927,173
1928,199
1929,170
1930,179
1931,186
1932,204
1933,181
1934,199
1935,208
1936,205
1937,209
1938,199
1939,199
1940,170
1941,192
1942,228
1943,208
1944,210
1945,216
1946,296
1947,329
1948,286
1949,237
1950,221
1951,269
1952,265
1953,268
1954,318
1955,284
1956,403
1957,394
1958,388
1959,449
1960,393
1961,363
1962,339
1963,298
1964,268
1965,211
1966,158
1967,166
1968,165
1969,166
1970,159
1971,158
1972,168
1973,151
1974,145
1975,140
1976,157
1977,128
1978,134
1979,116
1980,117
1981,109
1982,117
1983,104
1984,89
1985,91
1986,79
1987,93
1988,86
1989,94
1990,79
1991,63
1992,86
1993,64
1994,71
1995,65
1996,50
1997,43
1998,52
1999,47
2000,54
2001,33
2002,50
2003,36
2004,33
2005,28
2006,21
2007,19
2008,21
2009,29
2010,20
2011,17
2012,22
