year,Alexander (F),Alexander (M)
1880,0.000000,0.001047
1881,0.000000,0.001085
1882,0.000000,0.001016
1883,0.000000,0.000862
1884,0.000000,0.000969
1885,0.000000,0.000851
1886,0.000000,0.000807
1887,0.000000,0.000728
1888,0.000000,0.000791
1889,0.000000,0.000640
1890,0.000000,0.000670
1891,0.000000,0.000600
1892,0.000000,0.000604
1893,0.000000,0.000670
1894,0.000000,0.000588
1895,0.000000,0.000567
1896,0.000000,0.000649
1897,0.000000,0.000496
1898,0.000000,0.000472
1899,0.000000,0.000525
1900,0.000000,0.000577
1901,0.000000,0.000468
1902,0.000000,0.000559
1903,0.000000,0.000512
1904,0.000000,0.000503
1905,0.000000,0.000495
1906,0.000000,0.000476
1907,0.000000,0.000599
1908,0.000000,0.000503
1909,0.000010,0.000499
1910,0.000000,0.000548
1911,0.000000,0.000661
1912,0.000000,0.000813
1913,0.000004,0.000824
1914,0.000005,0.000825
1915,0.000006,0.000781
1916,0.000005,0.000819
1917,0.000002,0.000829
1918,0.000003,0.000733
1919,0.000003,0.000674
1920,0.000003,0.000651
1921,0.000000,0.000657
1922,0.000000,0.000594
1923,0.000003,0.000562
1924,0.000002,0.000580
1925,0.000003,0.000525
1926,0.000000,0.000501
1927,0.000004,0.000471
1928,0.000004,0.000463
1929,0.000005,0.000449
1930,0.000002,0.000393
1931,0.000000,0.000377
1932,0.000004,0.000367
1933,0.000000,0.000330
1934,0.000003,0.000297
1935,0.000000,0.000336
1936,0.000002,0.000295
1937,0.000000,0.000317
1938,0.000003,0.000301
1939,0.000000,0.000328
1940,0.000000,0.000330
1941,0.000000,0.000336
1942,0.000000,0.000315
1943,0.000000,0.000327
1944,0.000000,0.000322
1945,0.000002,0.000336
1946,0.000003,0.000302
1947,0.000000,0.000300
1948,0.000000,0.000327
1949,0.000001,0.000340
1950,0.000002,0.000333
1951,0.000000,0.000329
1952,0.000002,0.000338
1953,0.000001,0.000327
1954,0.000000,0.000310
1955,0.000002,0.000292
1956,0.000000,0.000300
1957,0.000002,0.000300
1958,0.000002,0.000287
1959,0.000002,0.000279
1960,0.000003,0.000289
1961,0.000002,0.000297
1962,0.000002,0.000302
1963,0.000001,0.000330
1964,0.000003,0.000332
1965,0.000003,0.000365
1966,0.000002,0.000395
1967,0.000003,0.000429
1968,0.000005,0.000525
1969,0.000006,0.000580
1970,0.000005,0.000684
1971,0.000006,0.000689
1972,0.000005,0.000673
1973,0.000010,0.000749
1974,0.000013,0.000776
1975,0.000010,0.000808
1976,0.000011,0.000806
1977,0.000010,0.000852
1978,0.000011,0.000865
1979,0.000011,0.000920
1980,0.000015,0.000953
1981,0.000017,0.001226
1982,0.000024,0.001310
1983,0.000023,0.001388
1984,0.000034,0.001862
1985,0.000041,0.002323
1986,0.000058,0.002982
1987,0.000060,0.003284
1988,0.000090,0.003611
1989,0.000062,0.003778
1990,0.000056,0.004097
1991,0.000050,0.004529
1992,0.000054,0.005225
1993,0.000047,0.005445
1994,0.000044,0.005407
1995,0.000039,0.005311
1996,0.000025,0.004926
1997,0.000022,0.004720
1998,0.000022,0.004749
1999,0.000026,0.004716
2000,0.000017,0.004575
2001,0.000013,0.004466
2002,0.000022,0.004740
2003,0.000014,0.004660
2004,0.000030,0.004693
2005,0.000016,0.004716
2006,0.000013,0.004610
2007,0.000010,0.004540
2008,0.000011,0.004761
2009,0.000009,0.004777
2010,0.000012,0.004537
2011,0.000009,0.004297
2012,0.000008,0.004171
2013,0.000008,0.004095
2014,0.000009,0.004168
2015,0.000006,0.003940
2016,0.000005,0.003665
2017,0.000006,0.003516
2018,0.000006,0.003441
2019,0.000007,0.003259
2020,0.000003,0.003071
