year,Alexandra
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,5
1895,8
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,10
1903,8
1904,0
1905,9
1906,7
1907,9
1908,6
1909,9
1910,10
1911,13
1912,22
1913,15
1914,35
1915,49
1916,45
1917,46
1918,47
1919,45
1920,36
1921,50
1922,34
1923,43
1924,40
1925,39
1926,40
1927,40
1928,29
1929,24
1930,33
1931,17
1932,27
1933,41
1934,48
1935,45
1936,53
1937,47
1938,66
1939,67
1940,64
1941,67
1942,121
1943,124
1944,120
1945,116
1946,132
1947,148
1948,129
1949,152
1950,116
1951,136
1952,164
1953,141
1954,166
1955,158
1956,171
1957,174
1958,175
1959,193
1960,202
1961,213
1962,219
1963,236
1964,293
1965,305
1966,315
1967,387
1968,522
1969,558
1970,635
1971,585
1972,636
1973,687
1974,713
1975,739
1976,701
1977,751
1978,769
1979,834
1980,885
1981,1212
1982,1537
1983,1710
1984,2832
1985,3038
1986,3831
1987,5252
1988,7007
1989,7775
1990,8554
1991,9484
1992,10256
1993,10714
1994,10254
1995,10184
1996,10051
1997,8767
1998,8620
1999,8186
2000,7560
2001,7065
2002,6952
2003,6564
2004,6647
2005,6330
2006,6116
2007,5362
2008,4613
2009,4164
2010,4024
2011,3620
2012,3477
