year,Audrey
1880,0
1881,11
1882,7
1883,14
1884,25
1885,29
1886,26
1887,39
1888,41
1889,61
1890,85
1891,68
1892,77
1893,75
1894,90
1895,107
1896,108
1897,104
1898,129
1899,134
1900,196
1901,134
1902,224
1903,281
1904,281
1905,278
1906,288
1907,339
1908,380
1909,388
1910,468
1911,540
1912,770
1913,923
1914,1112
1915,1623
1916,1907
1917,1969
1918,2066
1919,2168
1920,2733
1921,3508
1922,3213
1923,3343
1924,3582
1925,3601
1926,4550
1927,4434
1928,4691
1929,4520
1930,4191
1931,3841
1932,3775
1933,3647
1934,3629
1935,3566
1936,3386
1937,2929
1938,2892
1939,2616
1940,2537
1941,2260
1942,2327
1943,1970
1944,1674
1945,1666
1946,1864
1947,2024
1948,1866
1949,1823
1950,1830
1951,1854
1952,1898
1953,1974
1954,2488
1955,2578
1956,2569
1957,2604
1958,2359
1959,2333
1960,2299
1961,2082
1962,1999
1963,1822
1964,1883
1965,1673
1966,1789
1967,1696
1968,1440
1969,1380
1970,1326
1971,1151
1972,942
1973,926
1974,979
1975,961
1976,1005
1977,984
1978,1072
1979,1194
1980,1235
1981,1297
1982,1557
1983,1481
1984,1497
1985,1459
1986,1496
1987,1496
1988,1568
1989,1700
1990,1803
1991,1766
1992,1751
1993,1952
1994,1937
1995,1770
1996,1923
1997,2015
1998,2205
1999,2463
2000,2881
2001,2955
2002,3311
2003,4006
2004,3918
2005,4143
2006,4654
2007,5257
2008,5447
2009,5013
2010,4956
2011,5213
2012,5297
