year,Annette
1880,28
1881,26
1882,27
1883,45
1884,40
1885,49
1886,40
1887,47
1888,45
1889,53
1890,63
1891,53
1892,87
1893,63
1894,61
1895,88
1896,79
1897,91
1898,101
1899,94
1900,113
1901,106
1902,115
1903,98
1904,123
1905,123
1906,126
1907,152
1908,185
1909,182
1910,232
1911,227
1912,342
1913,408
1914,526
1915,660
1916,778
1917,775
1918,846
1919,800
1920,868
1921,866
1922,851
1923,887
1924,868
1925,840
1926,779
1927,781
1928,780
1929,730
1930,780
1931,741
1932,683
1933,762
1934,880
1935,1482
1936,1864
1937,2178
1938,2157
1939,2077
1940,2012
1941,2033
1942,2051
1943,1925
1944,1672
1945,1580
1946,1926
1947,2150
1948,1940
1949,1957
1950,2141
1951,2259
1952,2162
1953,2488
1954,2278
1955,2349
1956,3767
1957,4905
1958,6137
1959,6939
1960,7159
1961,6211
1962,6095
1963,6059
1964,6214
1965,5280
1966,4443
1967,4020
1968,3484
1969,3117
1970,2899
1971,2480
1972,1879
1973,1612
1974,1381
1975,1370
1976,1309
1977,1141
1978,1045
1979,999
1980,978
1981,947
1982,867
1983,723
1984,702
1985,662
1986,605
1987,587
1988,573
1989,483
1990,470
1991,448
1992,436
1993,363
1994,338
1995,334
1996,294
1997,290
1998,281
1999,286
2000,309
2001,352
2002,432
2003,329
2004,389
2005,340
2006,304
2007,320
2008,256
2009,231
2010,244
2011,202
2012,213
