year,Alec (F),Alec (M)
1880,0.000000,0.000055
1881,0.000000,0.000036
1882,0.000000,0.000036
1883,0.000000,0.000023
1884,0.000000,0.000029
1885,0.000000,0.000037
1886,0.000000,0.000020
1887,0.000000,0.000020
1888,0.000000,0.000030
1889,0.000000,0.000000
1890,0.000000,0.000036
1891,0.000000,0.000021
1892,0.000000,0.000015
1893,0.000000,0.000015
1894,0.000000,0.000018
1895,0.000000,0.000014
1896,0.000000,0.000034
1897,0.000000,0.000017
1898,0.000000,0.000000
1899,0.000000,0.000015
1900,0.000000,0.000033
1901,0.000000,0.000014
1902,0.000000,0.000023
1903,0.000000,0.000018
1904,0.000000,0.000035
1905,0.000000,0.000028
1906,0.000000,0.000014
1907,0.000000,0.000024
1908,0.000000,0.000020
1909,0.000000,0.000029
1910,0.000000,0.000030
1911,0.000000,0.000023
1912,0.000000,0.000021
1913,0.000000,0.000033
1914,0.000000,0.000033
1915,0.000000,0.000031
1916,0.000000,0.000019
1917,0.000000,0.000034
1918,0.000000,0.000027
1919,0.000000,0.000028
1920,0.000000,0.000030
1921,0.000000,0.000030
1922,0.000000,0.000026
1923,0.000000,0.000024
1924,0.000000,0.000021
1925,0.000000,0.000023
1926,0.000000,0.000019
1927,0.000000,0.000023
1928,0.000000,0.000015
1929,0.000000,0.000012
1930,0.000000,0.000017
1931,0.000000,0.000010
1932,0.000000,0.000016
1933,0.000000,0.000016
1934,0.000000,0.000015
1935,0.000000,0.000011
1936,0.000000,0.000013
1937,0.000000,0.000018
1938,0.000000,0.000011
1939,0.000000,0.000014
1940,0.000000,0.000014
1941,0.000000,0.000015
1942,0.000000,0.000014
1943,0.000000,0.000012
1944,0.000000,0.000013
1945,0.000000,0.000014
1946,0.000000,0.000017
1947,0.000000,0.000019
1948,0.000000,0.000016
1949,0.000000,0.000015
1950,0.000000,0.000015
1951,0.000000,0.000015
1952,0.000000,0.000018
1953,0.000000,0.000013
1954,0.000000,0.000011
1955,0.000000,0.000014
1956,0.000000,0.000018
1957,0.000000,0.000018
1958,0.000000,0.000020
1959,0.000000,0.000024
1960,0.000000,0.000024
1961,0.000000,0.000022
1962,0.000000,0.000019
1963,0.000000,0.000019
1964,0.000000,0.000029
1965,0.000000,0.000032
1966,0.000000,0.000034
1967,0.000000,0.000028
1968,0.000000,0.000029
1969,0.000000,0.000027
1970,0.000000,0.000029
1971,0.000000,0.000030
1972,0.000000,0.000028
1973,0.000000,0.000029
1974,0.000000,0.000020
1975,0.000000,0.000026
1976,0.000000,0.000032
1977,0.000000,0.000029
1978,0.000000,0.000030
1979,0.000000,0.000027
1980,0.000000,0.000037
1981,0.000000,0.000038
1982,0.000000,0.000042
1983,0.000000,0.000059
1984,0.000002,0.000073
1985,0.000002,0.000081
1986,0.000002,0.000106
1987,0.000002,0.000123
1988,0.000005,0.000115
1989,0.000004,0.000157
1990,0.000004,0.000248
1991,0.000005,0.000395
1992,0.000004,0.000486
1993,0.000007,0.000555
1994,0.000007,0.000893
1995,0.000010,0.000935
1996,0.000007,0.000907
1997,0.000004,0.000866
1998,0.000006,0.000913
1999,0.000004,0.000783
2000,0.000002,0.000656
2001,0.000003,0.000576
2002,0.000002,0.000468
2003,0.000003,0.000401
2004,0.000001,0.000349
2005,0.000002,0.000293
2006,0.000000,0.000249
2007,0.000000,0.000219
2008,0.000002,0.000197
2009,0.000000,0.000191
2010,0.000001,0.000180
2011,0.000000,0.000181
2012,0.000000,0.000166
2013,0.000000,0.000172
