year,Anne
1880,136
1881,131
1882,168
1883,183
1884,242
1885,203
1886,211
1887,249
1888,292
1889,311
1890,319
1891,342
1892,407
1893,400
1894,427
1895,462
1896,423
1897,479
1898,496
1899,476
1900,619
1901,504
1902,564
1903,581
1904,631
1905,708
1906,835
1907,980
1908,1094
1909,1115
1910,1413
1911,1602
1912,2377
1913,2694
1914,3375
1915,4341
1916,4582
1917,4612
1918,4578
1919,3983
1920,4122
1921,4012
1922,3982
1923,3734
1924,3638
1925,3328
1926,3113
1927,2942
1928,2832
1929,2899
1930,3107
1931,2993
1932,2974
1933,2778
1934,2790
1935,2902
1936,2764
1937,2737
1938,2895
1939,2783
1940,2912
1941,3108
1942,3531
1943,3543
1944,3221
1945,3417
1946,4116
1947,4188
1948,4131
1949,4055
1950,4467
1951,4880
1952,5265
1953,5259
1954,5314
1955,5223
1956,5365
1957,5487
1958,5468
1959,5751
1960,5644
1961,5530
1962,5293
1963,5343
1964,5426
1965,4734
1966,4167
1967,4109
1968,3925
1969,3729
1970,3458
1971,2930
1972,2278
1973,2457
1974,2471
1975,2289
1976,2233
1977,2363
1978,2479
1979,2737
1980,2789
1981,2818
1982,2458
1983,2314
1984,2243
1985,2029
1986,1933
1987,1882
1988,1855
1989,1900
1990,1935
1991,1673
1992,1683
1993,1489
1994,1432
1995,1390
1996,1324
1997,1344
1998,1135
1999,1083
2000,1081
2001,1023
2002,940
2003,796
2004,765
2005,709
2006,689
2007,607
2008,634
2009,557
2010,484
2011,485
2012,524
