year,Alma
1880,291
1881,307
1882,378
1883,369
1884,480
1885,525
1886,608
1887,633
1888,864
1889,832
1890,933
1891,942
1892,1068
1893,1065
1894,1182
1895,1160
1896,1261
1897,1220
1898,1309
1899,1155
1900,1385
1901,1208
1902,1237
1903,1252
1904,1264
1905,1343
1906,1278
1907,1357
1908,1488
1909,1392
1910,1638
1911,1624
1912,2207
1913,2334
1914,2682
1915,3288
1916,3450
1917,3447
1918,3702
1919,3485
1920,3624
1921,3629
1922,3266
1923,3093
1924,3271
1925,3029
1926,3021
1927,2881
1928,2526
1929,2421
1930,2409
1931,2152
1932,2080
1933,1863
1934,1923
1935,1708
1936,1631
1937,1647
1938,1590
1939,1520
1940,1438
1941,1388
1942,1425
1943,1348
1944,1236
1945,1089
1946,1189
1947,1199
1948,1177
1949,1061
1950,1058
1951,997
1952,1043
1953,1105
1954,1026
1955,977
1956,954
1957,993
1958,774
1959,829
1960,794
1961,799
1962,727
1963,679
1964,625
1965,565
1966,606
1967,615
1968,550
1969,516
1970,545
1971,584
1972,576
1973,564
1974,612
1975,542
1976,593
1977,584
1978,524
1979,601
1980,678
1981,701
1982,619
1983,540
1984,546
1985,561
1986,529
1987,505
1988,527
1989,639
1990,698
1991,683
1992,710
1993,655
1994,602
1995,592
1996,575
1997,539
1998,538
1999,538
2000,555
2001,533
2002,512
2003,425
2004,461
2005,477
2006,483
2007,417
2008,375
2009,351
2010,316
2011,300
2012,317
