year,Alberto (F),Alberto (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000027
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000020
1887,0.000000,0.000032
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000017
1891,0.000000,0.000031
1892,0.000000,0.000042
1893,0.000000,0.000022
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000016
1899,0.000000,0.000018
1900,0.000000,0.000027
1901,0.000000,0.000017
1902,0.000000,0.000026
1903,0.000000,0.000029
1904,0.000000,0.000030
1905,0.000000,0.000024
1906,0.000000,0.000047
1907,0.000000,0.000039
1908,0.000000,0.000023
1909,0.000000,0.000033
1910,0.000000,0.000034
1911,0.000000,0.000043
1912,0.000000,0.000039
1913,0.000000,0.000035
1914,0.000000,0.000047
1915,0.000000,0.000042
1916,0.000000,0.000035
1917,0.000000,0.000040
1918,0.000002,0.000041
1919,0.000002,0.000054
1920,0.000004,0.000054
1921,0.000003,0.000063
1922,0.000002,0.000058
1923,0.000000,0.000055
1924,0.000002,0.000076
1925,0.000003,0.000064
1926,0.000000,0.000069
1927,0.000003,0.000064
1928,0.000003,0.000074
1929,0.000003,0.000068
1930,0.000000,0.000071
1931,0.000003,0.000068
1932,0.000003,0.000063
1933,0.000000,0.000055
1934,0.000000,0.000061
1935,0.000000,0.000061
1936,0.000000,0.000055
1937,0.000003,0.000060
1938,0.000000,0.000047
1939,0.000000,0.000055
1940,0.000000,0.000060
1941,0.000000,0.000052
1942,0.000002,0.000054
1943,0.000000,0.000052
1944,0.000002,0.000048
1945,0.000000,0.000062
1946,0.000000,0.000054
1947,0.000001,0.000054
1948,0.000000,0.000056
1949,0.000000,0.000064
1950,0.000002,0.000068
1951,0.000000,0.000061
1952,0.000000,0.000078
1953,0.000001,0.000091
1954,0.000000,0.000083
1955,0.000001,0.000084
1956,0.000001,0.000090
1957,0.000000,0.000089
1958,0.000002,0.000101
1959,0.000002,0.000099
1960,0.000000,0.000119
1961,0.000001,0.000130
1962,0.000000,0.000130
1963,0.000001,0.000116
1964,0.000000,0.000127
1965,0.000000,0.000145
1966,0.000002,0.000157
1967,0.000000,0.000163
1968,0.000001,0.000189
1969,0.000000,0.000205
1970,0.000002,0.000198
1971,0.000001,0.000195
1972,0.000003,0.000215
1973,0.000003,0.000230
1974,0.000002,0.000245
1975,0.000003,0.000237
1976,0.000005,0.000233
1977,0.000002,0.000214
1978,0.000004,0.000246
1979,0.000004,0.000249
1980,0.000002,0.000262
1981,0.000002,0.000270
1982,0.000003,0.000287
1983,0.000002,0.000283
1984,0.000003,0.000271
1985,0.000002,0.000292
1986,0.000002,0.000285
1987,0.000002,0.000273
1988,0.000003,0.000297
1989,0.000002,0.000306
1990,0.000005,0.000343
1991,0.000004,0.000364
1992,0.000002,0.000351
1993,0.000005,0.000365
1994,0.000003,0.000353
1995,0.000001,0.000353
1996,0.000002,0.000342
1997,0.000002,0.000351
1998,0.000000,0.000337
1999,0.000003,0.000325
2000,0.000000,0.000317
2001,0.000001,0.000332
2002,0.000001,0.000329
2003,0.000000,0.000296
2004,0.000000,0.000295
2005,0.000001,0.000296
2006,0.000000,0.000257
2007,0.000000,0.000261
2008,0.000000,0.000247
2009,0.000000,0.000204
2010,0.000000,0.000182
2011,0.000000,0.000181
2012,0.000000,0.000168
