year,Amanda
1880,241
1881,263
1882,288
1883,287
1884,337
1885,339
1886,370
1887,338
1888,404
1889,413
1890,392
1891,371
1892,455
1893,387
1894,418
1895,431
1896,367
1897,354
1898,371
1899,331
1900,377
1901,317
1902,301
1903,247
1904,294
1905,311
1906,260
1907,285
1908,260
1909,271
1910,278
1911,280
1912,310
1913,347
1914,374
1915,412
1916,421
1917,445
1918,397
1919,379
1920,379
1921,392
1922,342
1923,362
1924,341
1925,310
1926,310
1927,234
1928,247
1929,209
1930,196
1931,209
1932,213
1933,199
1934,189
1935,211
1936,192
1937,176
1938,192
1939,185
1940,218
1941,223
1942,295
1943,284
1944,238
1945,279
1946,274
1947,310
1948,306
1949,332
1950,379
1951,407
1952,425
1953,427
1954,427
1955,451
1956,643
1957,667
1958,796
1959,858
1960,978
1961,1055
1962,949
1963,1038
1964,1276
1965,1655
1966,2337
1967,2672
1968,2437
1969,2830
1970,3559
1971,4143
1972,4192
1973,5646
1974,7500
1975,12697
1976,15657
1977,18342
1978,20598
1979,32038
1980,35904
1981,34473
1982,34315
1983,33855
1984,34012
1985,39192
1986,40650
1987,41909
1988,39565
1989,36962
1990,34497
1991,28943
1992,25083
1993,20835
1994,18752
1995,16376
1996,13987
1997,12259
1998,10918
1999,9754
2000,8560
2001,6974
2002,6137
2003,5347
2004,4696
2005,4094
2006,3363
2007,3043
2008,2437
2009,1950
2010,1652
2011,1411
2012,1226
