year,Della
1880,391
1881,428
1882,447
1883,453
1884,541
1885,500
1886,565
1887,496
1888,627
1889,606
1890,631
1891,607
1892,666
1893,660
1894,681
1895,653
1896,642
1897,624
1898,656
1899,600
1900,748
1901,534
1902,609
1903,611
1904,613
1905,593
1906,557
1907,582
1908,549
1909,568
1910,602
1911,652
1912,733
1913,796
1914,879
1915,1086
1916,1178
1917,1198
1918,1162
1919,1194
1920,1137
1921,1152
1922,1161
1923,1132
1924,1061
1925,1034
1926,1013
1927,956
1928,904
1929,873
1930,887
1931,869
1932,847
1933,855
1934,796
1935,775
1936,724
1937,787
1938,748
1939,680
1940,654
1941,680
1942,681
1943,682
1944,634
1945,531
1946,587
1947,733
1948,613
1949,574
1950,619
1951,653
1952,615
1953,549
1954,590
1955,591
1956,543
1957,538
1958,663
1959,675
1960,744
1961,615
1962,520
1963,535
1964,469
1965,389
1966,369
1967,325
1968,325
1969,291
1970,291
1971,246
1972,204
1973,173
1974,166
1975,163
1976,145
1977,180
1978,119
1979,114
1980,108
1981,98
1982,95
1983,90
1984,74
1985,59
1986,84
1987,62
1988,64
1989,79
1990,56
1991,55
1992,59
1993,49
1994,57
1995,53
1996,54
1997,42
1998,37
1999,50
2000,45
2001,44
2002,62
2003,68
2004,75
2005,78
2006,87
2007,67
2008,77
2009,115
2010,132
2011,118
2012,174
