year,Darrell (F),Darrell (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000020
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000017
1891,0.000000,0.000021
1892,0.000000,0.000000
1893,0.000000,0.000015
1894,0.000000,0.000015
1895,0.000000,0.000014
1896,0.000000,0.000017
1897,0.000000,0.000029
1898,0.000000,0.000037
1899,0.000000,0.000024
1900,0.000000,0.000020
1901,0.000000,0.000020
1902,0.000000,0.000028
1903,0.000000,0.000021
1904,0.000000,0.000022
1905,0.000000,0.000026
1906,0.000000,0.000033
1907,0.000000,0.000049
1908,0.000000,0.000037
1909,0.000000,0.000029
1910,0.000000,0.000049
1911,0.000000,0.000059
1912,0.000000,0.000095
1913,0.000000,0.000102
1914,0.000000,0.000092
1915,0.000000,0.000126
1916,0.000004,0.000115
1917,0.000000,0.000120
1918,0.000000,0.000115
1919,0.000000,0.000138
1920,0.000000,0.000159
1921,0.000002,0.000158
1922,0.000000,0.000166
1923,0.000003,0.000201
1924,0.000003,0.000214
1925,0.000002,0.000224
1926,0.000002,0.000252
1927,0.000003,0.000260
1928,0.000004,0.000287
1929,0.000006,0.000317
1930,0.000003,0.000372
1931,0.000005,0.000396
1932,0.000006,0.000470
1933,0.000004,0.000513
1934,0.000003,0.000544
1935,0.000005,0.000551
1936,0.000004,0.000581
1937,0.000008,0.000591
1938,0.000004,0.000612
1939,0.000006,0.000608
1940,0.000007,0.000621
1941,0.000006,0.000628
1942,0.000004,0.000582
1943,0.000006,0.000542
1944,0.000006,0.000587
1945,0.000006,0.000573
1946,0.000005,0.000597
1947,0.000005,0.000634
1948,0.000008,0.000677
1949,0.000006,0.000723
1950,0.000006,0.000712
1951,0.000004,0.000745
1952,0.000004,0.000755
1953,0.000004,0.000818
1954,0.000006,0.000915
1955,0.000004,0.000973
1956,0.000006,0.001083
1957,0.000006,0.001088
1958,0.000006,0.001155
1959,0.000004,0.001117
1960,0.000004,0.000998
1961,0.000005,0.001013
1962,0.000008,0.000961
1963,0.000007,0.001035
1964,0.000006,0.001020
1965,0.000006,0.001073
1966,0.000007,0.001006
1967,0.000008,0.001075
1968,0.000009,0.001020
1969,0.000009,0.000935
1970,0.000010,0.000873
1971,0.000008,0.000820
1972,0.000006,0.000735
1973,0.000008,0.000656
1974,0.000005,0.000605
1975,0.000008,0.000554
1976,0.000004,0.000549
1977,0.000004,0.000521
1978,0.000005,0.000461
1979,0.000009,0.000459
1980,0.000003,0.000424
1981,0.000003,0.000393
1982,0.000003,0.000397
1983,0.000006,0.000385
1984,0.000003,0.000382
1985,0.000003,0.000371
1986,0.000004,0.000368
1987,0.000003,0.000342
1988,0.000004,0.000328
1989,0.000004,0.000314
1990,0.000002,0.000285
1991,0.000000,0.000262
1992,0.000000,0.000238
1993,0.000002,0.000232
1994,0.000000,0.000201
1995,0.000001,0.000172
1996,0.000001,0.000167
1997,0.000001,0.000153
1998,0.000000,0.000145
1999,0.000000,0.000148
2000,0.000000,0.000132
2001,0.000002,0.000121
2002,0.000000,0.000108
2003,0.000000,0.000105
2004,0.000000,0.000107
2005,0.000000,0.000105
2006,0.000000,0.000105
2007,0.000000,0.000104
2008,0.000000,0.000099
2009,0.000000,0.000083
2010,0.000000,0.000082
2011,0.000001,0.000092
2012,0.000000,0.000079
2013,0.000000,0.000079
2014,0.000000,0.000070
2015,0.000000,0.000061
2016,0.000000,0.000064
2017,0.000000,0.000067
2018,0.000000,0.000054
2019,0.000000,0.000049
2020,0.000000,0.000044
