year,Dolores
1880,13
1881,10
1882,10
1883,14
1884,14
1885,11
1886,11
1887,14
1888,30
1889,18
1890,21
1891,25
1892,28
1893,31
1894,54
1895,41
1896,39
1897,48
1898,56
1899,64
1900,91
1901,68
1902,108
1903,114
1904,138
1905,141
1906,183
1907,192
1908,212
1909,220
1910,294
1911,363
1912,534
1913,706
1914,942
1915,1285
1916,1386
1917,1580
1918,1851
1919,1922
1920,2384
1921,2573
1922,2734
1923,3394
1924,3760
1925,4177
1926,5248
1927,6808
1928,9661
1929,11551
1930,12909
1931,10847
1932,9686
1933,8059
1934,7733
1935,7429
1936,6453
1937,5604
1938,4841
1939,4009
1940,3628
1941,4418
1942,4300
1943,3714
1944,3107
1945,2720
1946,3085
1947,3093
1948,2778
1949,2483
1950,2252
1951,2162
1952,2048
1953,2000
1954,1973
1955,1785
1956,1670
1957,1577
1958,1535
1959,1434
1960,1380
1961,1347
1962,1282
1963,1124
1964,1087
1965,837
1966,776
1967,681
1968,601
1969,593
1970,574
1971,478
1972,402
1973,380
1974,305
1975,295
1976,324
1977,294
1978,281
1979,296
1980,284
1981,282
1982,278
1983,218
1984,176
1985,199
1986,174
1987,192
1988,148
1989,188
1990,172
1991,135
1992,149
1993,159
1994,127
1995,124
1996,133
1997,104
1998,105
1999,87
2000,88
2001,92
2002,84
2003,62
2004,64
2005,47
2006,87
2007,61
2008,62
2009,40
2010,33
2011,40
2012,37
