year,Daisy
1880,569
1881,562
1882,648
1883,664
1884,685
1885,607
1886,607
1887,532
1888,620
1889,583
1890,588
1891,557
1892,564
1893,579
1894,645
1895,670
1896,661
1897,624
1898,718
1899,660
1900,931
1901,653
1902,754
1903,783
1904,777
1905,776
1906,779
1907,739
1908,765
1909,754
1910,883
1911,833
1912,1051
1913,1057
1914,1207
1915,1523
1916,1520
1917,1423
1918,1533
1919,1503
1920,1501
1921,1488
1922,1535
1923,1444
1924,1472
1925,1404
1926,1297
1927,1248
1928,1254
1929,1089
1930,1070
1931,1017
1932,1088
1933,885
1934,947
1935,909
1936,781
1937,818
1938,798
1939,831
1940,780
1941,744
1942,802
1943,759
1944,742
1945,636
1946,578
1947,680
1948,645
1949,580
1950,533
1951,540
1952,510
1953,548
1954,497
1955,502
1956,496
1957,491
1958,533
1959,461
1960,463
1961,411
1962,396
1963,391
1964,372
1965,337
1966,318
1967,278
1968,274
1969,299
1970,308
1971,308
1972,246
1973,294
1974,319
1975,328
1976,320
1977,316
1978,281
1979,371
1980,527
1981,732
1982,639
1983,1189
1984,1166
1985,974
1986,819
1987,792
1988,1190
1989,1268
1990,1536
1991,1620
1992,1677
1993,1592
1994,1681
1995,2230
1996,2527
1997,2309
1998,2448
1999,2470
2000,2375
2001,2379
2002,2464
2003,2415
2004,2278
2005,2321
2006,2294
2007,2156
2008,2077
2009,2068
2010,2019
2011,1889
2012,1776
