year,Dennis (F),Dennis (M)
1880,0.000000,0.000635
1881,0.000000,0.000514
1882,0.000000,0.000609
1883,0.000000,0.000516
1884,0.000000,0.000464
1885,0.000000,0.000465
1886,0.000000,0.000384
1887,0.000000,0.000376
1888,0.000000,0.000354
1889,0.000000,0.000384
1890,0.000000,0.000338
1891,0.000000,0.000310
1892,0.000000,0.000245
1893,0.000000,0.000255
1894,0.000000,0.000248
1895,0.000000,0.000308
1896,0.000000,0.000252
1897,0.000000,0.000277
1898,0.000000,0.000260
1899,0.000000,0.000254
1900,0.000000,0.000293
1901,0.000000,0.000228
1902,0.000000,0.000220
1903,0.000000,0.000197
1904,0.000000,0.000223
1905,0.000000,0.000250
1906,0.000000,0.000208
1907,0.000000,0.000239
1908,0.000000,0.000207
1909,0.000000,0.000235
1910,0.000000,0.000229
1911,0.000000,0.000258
1912,0.000000,0.000271
1913,0.000000,0.000285
1914,0.000006,0.000270
1915,0.000000,0.000280
1916,0.000000,0.000275
1917,0.000004,0.000290
1918,0.000005,0.000293
1919,0.000005,0.000297
1920,0.000004,0.000276
1921,0.000005,0.000311
1922,0.000003,0.000296
1923,0.000004,0.000336
1924,0.000002,0.000339
1925,0.000003,0.000354
1926,0.000005,0.000365
1927,0.000006,0.000398
1928,0.000005,0.000424
1929,0.000005,0.000454
1930,0.000008,0.000527
1931,0.000004,0.000571
1932,0.000006,0.000674
1933,0.000007,0.000843
1934,0.000007,0.000988
1935,0.000009,0.001241
1936,0.000005,0.001265
1937,0.000004,0.001484
1938,0.000005,0.001915
1939,0.000012,0.002819
1940,0.000017,0.003408
1941,0.000015,0.003925
1942,0.000012,0.004863
1943,0.000024,0.005000
1944,0.000016,0.005084
1945,0.000014,0.005650
1946,0.000015,0.006711
1947,0.000020,0.006575
1948,0.000013,0.006301
1949,0.000011,0.006240
1950,0.000011,0.006521
1951,0.000013,0.006582
1952,0.000014,0.006462
1953,0.000013,0.006134
1954,0.000012,0.005216
1955,0.000013,0.005084
1956,0.000013,0.004452
1957,0.000015,0.004024
1958,0.000013,0.003971
1959,0.000014,0.003859
1960,0.000013,0.003446
1961,0.000011,0.003014
1962,0.000013,0.002632
1963,0.000010,0.002485
1964,0.000011,0.002399
1965,0.000010,0.002265
1966,0.000009,0.002240
1967,0.000012,0.002252
1968,0.000009,0.002191
1969,0.000013,0.002117
1970,0.000009,0.002029
1971,0.000009,0.001921
1972,0.000012,0.001783
1973,0.000015,0.001717
1974,0.000011,0.001604
1975,0.000009,0.001566
1976,0.000011,0.001373
1977,0.000014,0.001307
1978,0.000010,0.001216
1979,0.000013,0.001227
1980,0.000008,0.001105
1981,0.000007,0.001051
1982,0.000008,0.000967
1983,0.000009,0.000880
1984,0.000007,0.000847
1985,0.000007,0.000797
1986,0.000008,0.000761
1987,0.000006,0.000764
1988,0.000004,0.000717
1989,0.000005,0.000696
1990,0.000004,0.000631
1991,0.000007,0.000594
1992,0.000004,0.000564
1993,0.000003,0.000521
1994,0.000006,0.000481
1995,0.000004,0.000461
1996,0.000005,0.000422
1997,0.000006,0.000410
1998,0.000004,0.000358
1999,0.000004,0.000362
2000,0.000003,0.000354
2001,0.000005,0.000315
2002,0.000006,0.000289
2003,0.000006,0.000291
2004,0.000007,0.000264
2005,0.000004,0.000269
2006,0.000003,0.000259
2007,0.000005,0.000241
2008,0.000004,0.000212
2009,0.000004,0.000219
2010,0.000002,0.000196
2011,0.000004,0.000187
2012,0.000000,0.000179
