year,Denise
1880,0
1881,0
1882,5
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,7
1890,0
1891,0
1892,0
1893,0
1894,6
1895,0
1896,0
1897,0
1898,0
1899,0
1900,7
1901,0
1902,6
1903,6
1904,6
1905,7
1906,6
1907,7
1908,6
1909,7
1910,7
1911,5
1912,13
1913,17
1914,23
1915,25
1916,29
1917,29
1918,27
1919,28
1920,61
1921,37
1922,53
1923,47
1924,52
1925,50
1926,60
1927,78
1928,88
1929,107
1930,83
1931,102
1932,117
1933,112
1934,125
1935,157
1936,200
1937,255
1938,236
1939,265
1940,327
1941,346
1942,445
1943,462
1944,445
1945,633
1946,1586
1947,1705
1948,1933
1949,2243
1950,4524
1951,8150
1952,11671
1953,11959
1954,13754
1955,14590
1956,14539
1957,15182
1958,14999
1959,14715
1960,15105
1961,15421
1962,14027
1963,14149
1964,14785
1965,13077
1966,11845
1967,11123
1968,9917
1969,9846
1970,9375
1971,8260
1972,7408
1973,6646
1974,5424
1975,4478
1976,4016
1977,3690
1978,3536
1979,3282
1980,3166
1981,3228
1982,2912
1983,2596
1984,2479
1985,2454
1986,2225
1987,2124
1988,2079
1989,2052
1990,1972
1991,1755
1992,1646
1993,1469
1994,1402
1995,1310
1996,1234
1997,1080
1998,999
1999,964
2000,969
2001,1059
2002,962
2003,956
2004,893
2005,917
2006,851
2007,881
2008,895
2009,692
2010,618
2011,473
2012,410
