year,Diana
1880,10
1881,7
1882,8
1883,10
1884,15
1885,13
1886,13
1887,16
1888,6
1889,20
1890,13
1891,16
1892,20
1893,24
1894,23
1895,23
1896,30
1897,18
1898,27
1899,31
1900,29
1901,23
1902,36
1903,26
1904,36
1905,31
1906,38
1907,35
1908,55
1909,44
1910,55
1911,56
1912,86
1913,101
1914,152
1915,157
1916,159
1917,149
1918,209
1919,213
1920,232
1921,242
1922,267
1923,284
1924,276
1925,304
1926,325
1927,351
1928,408
1929,537
1930,565
1931,538
1932,660
1933,729
1934,860
1935,809
1936,834
1937,1333
1938,1466
1939,1719
1940,2207
1941,2558
1942,3869
1943,4353
1944,4318
1945,6063
1946,7561
1947,7635
1948,7727
1949,7544
1950,7456
1951,7410
1952,7407
1953,7461
1954,7637
1955,7864
1956,7859
1957,9451
1958,9174
1959,8653
1960,8349
1961,8208
1962,7870
1963,7331
1964,7081
1965,5947
1966,5511
1967,5361
1968,5009
1969,4552
1970,4391
1971,4230
1972,3559
1973,3534
1974,3534
1975,2932
1976,2771
1977,2864
1978,2903
1979,2791
1980,2630
1981,3994
1982,4457
1983,4068
1984,4006
1985,3718
1986,3697
1987,3387
1988,3513
1989,3732
1990,3571
1991,3371
1992,3276
1993,3422
1994,3403
1995,3180
1996,2957
1997,3594
1998,3862
1999,3339
2000,3173
2001,3195
2002,2915
2003,3163
2004,3566
2005,3162
2006,2840
2007,3186
2008,2452
2009,1943
2010,1620
2011,1540
2012,1279
