year,Dawn
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,5
1889,0
1890,7
1891,0
1892,7
1893,0
1894,5
1895,0
1896,7
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,5
1905,5
1906,6
1907,6
1908,8
1909,0
1910,8
1911,8
1912,17
1913,13
1914,30
1915,58
1916,57
1917,54
1918,49
1919,63
1920,84
1921,94
1922,104
1923,138
1924,141
1925,135
1926,180
1927,199
1928,188
1929,228
1930,221
1931,299
1932,326
1933,312
1934,295
1935,399
1936,511
1937,464
1938,480
1939,467
1940,436
1941,537
1942,680
1943,770
1944,654
1945,750
1946,1040
1947,1275
1948,1241
1949,1286
1950,1412
1951,1538
1952,1893
1953,2646
1954,3362
1955,4225
1956,5140
1957,5171
1958,5701
1959,7920
1960,7837
1961,9170
1962,9004
1963,8444
1964,12653
1965,13367
1966,13635
1967,13209
1968,13465
1969,13822
1970,15721
1971,14321
1972,11381
1973,9930
1974,9453
1975,8801
1976,7072
1977,6116
1978,5247
1979,4750
1980,4495
1981,3856
1982,3102
1983,2657
1984,2117
1985,1739
1986,1462
1987,1161
1988,1063
1989,864
1990,749
1991,674
1992,619
1993,497
1994,397
1995,325
1996,260
1997,317
1998,264
1999,230
2000,239
2001,179
2002,196
2003,200
2004,156
2005,125
2006,129
2007,122
2008,113
2009,112
2010,91
2011,93
2012,89
