year,Deborah
1880,12
1881,14
1882,15
1883,16
1884,13
1885,10
1886,10
1887,15
1888,26
1889,12
1890,24
1891,15
1892,16
1893,24
1894,18
1895,13
1896,18
1897,23
1898,21
1899,11
1900,26
1901,21
1902,21
1903,21
1904,23
1905,18
1906,25
1907,21
1908,25
1909,26
1910,33
1911,36
1912,32
1913,42
1914,62
1915,106
1916,89
1917,90
1918,92
1919,70
1920,82
1921,94
1922,72
1923,118
1924,125
1925,82
1926,116
1927,91
1928,130
1929,161
1930,165
1931,158
1932,208
1933,243
1934,280
1935,279
1936,299
1937,323
1938,410
1939,449
1940,469
1941,608
1942,676
1943,794
1944,1298
1945,1464
1946,2480
1947,5848
1948,11273
1949,19229
1950,29119
1951,42106
1952,49891
1953,52258
1954,54758
1955,52414
1956,47920
1957,40141
1958,33015
1959,29624
1960,25335
1961,24143
1962,22943
1963,21116
1964,19367
1965,17125
1966,16296
1967,14058
1968,12322
1969,11216
1970,9878
1971,8713
1972,6308
1973,5015
1974,4366
1975,3432
1976,3010
1977,2697
1978,2490
1979,2194
1980,1943
1981,1911
1982,1851
1983,1611
1984,1474
1985,1408
1986,1291
1987,1209
1988,1056
1989,1086
1990,1099
1991,1014
1992,919
1993,797
1994,740
1995,661
1996,633
1997,636
1998,553
1999,523
2000,545
2001,488
2002,474
2003,421
2004,427
2005,425
2006,423
2007,371
2008,354
2009,346
2010,354
2011,332
2012,335
