year,Diane
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,5
1899,8
1900,9
1901,6
1902,6
1903,8
1904,14
1905,5
1906,12
1907,11
1908,18
1909,20
1910,33
1911,35
1912,52
1913,72
1914,75
1915,100
1916,103
1917,93
1918,80
1919,87
1920,80
1921,72
1922,111
1923,115
1924,123
1925,122
1926,117
1927,159
1928,616
1929,796
1930,743
1931,856
1932,1440
1933,1609
1934,1884
1935,2200
1936,2152
1937,3189
1938,3838
1939,4355
1940,5200
1941,6450
1942,9581
1943,11358
1944,10743
1945,12259
1946,15871
1947,17813
1948,16642
1949,17269
1950,17654
1951,19865
1952,21096
1953,21369
1954,22083
1955,23343
1956,22559
1957,22137
1958,20875
1959,20029
1960,17935
1961,16239
1962,14851
1963,13251
1964,12906
1965,10392
1966,8772
1967,7844
1968,6609
1969,5966
1970,5210
1971,4226
1972,3102
1973,2621
1974,2243
1975,1911
1976,1708
1977,1658
1978,1444
1979,1331
1980,1293
1981,1282
1982,1355
1983,1389
1984,1205
1985,1174
1986,1027
1987,902
1988,826
1989,812
1990,738
1991,715
1992,618
1993,550
1994,450
1995,440
1996,391
1997,372
1998,358
1999,304
2000,324
2001,260
2002,282
2003,252
2004,269
2005,241
2006,209
2007,226
2008,201
2009,133
2010,140
2011,127
2012,121
