year,Dwight
1880,12
1881,21
1882,17
1883,11
1884,21
1885,30
1886,17
1887,19
1888,21
1889,16
1890,24
1891,25
1892,28
1893,24
1894,25
1895,22
1896,28
1897,25
1898,35
1899,41
1900,59
1901,37
1902,40
1903,28
1904,46
1905,35
1906,59
1907,58
1908,50
1909,43
1910,55
1911,87
1912,186
1913,211
1914,284
1915,337
1916,397
1917,349
1918,405
1919,380
1920,412
1921,494
1922,454
1923,437
1924,456
1925,470
1926,468
1927,464
1928,454
1929,470
1930,542
1931,566
1932,636
1933,516
1934,506
1935,475
1936,418
1937,406
1938,435
1939,394
1940,457
1941,536
1942,717
1943,1234
1944,1506
1945,1753
1946,1762
1947,1550
1948,1660
1949,1716
1950,1818
1951,2064
1952,2415
1953,2697
1954,2046
1955,2156
1956,2376
1957,2039
1958,1709
1959,1602
1960,1734
1961,1669
1962,1523
1963,1461
1964,1267
1965,1234
1966,1059
1967,990
1968,948
1969,1213
1970,1026
1971,918
1972,779
1973,720
1974,709
1975,678
1976,607
1977,582
1978,495
1979,550
1980,522
1981,523
1982,491
1983,537
1984,577
1985,511
1986,515
1987,549
1988,487
1989,488
1990,493
1991,466
1992,409
1993,361
1994,361
1995,303
1996,266
1997,244
1998,255
1999,243
2000,215
2001,186
2002,162
2003,176
2004,195
2005,152
2006,161
2007,164
2008,142
2009,168
2010,141
2011,138
2012,135
