year,Don
1880,34
1881,26
1882,46
1883,54
1884,47
1885,35
1886,61
1887,39
1888,50
1889,62
1890,61
1891,48
1892,68
1893,64
1894,72
1895,78
1896,66
1897,49
1898,49
1899,65
1900,81
1901,48
1902,79
1903,64
1904,75
1905,85
1906,87
1907,86
1908,107
1909,116
1910,140
1911,167
1912,342
1913,393
1914,527
1915,758
1916,755
1917,774
1918,939
1919,968
1920,1031
1921,1194
1922,1203
1923,1310
1924,1477
1925,1673
1926,1986
1927,2336
1928,2414
1929,2542
1930,2957
1931,3214
1932,3491
1933,3476
1934,3946
1935,3935
1936,3856
1937,3839
1938,3916
1939,3605
1940,3561
1941,3547
1942,3582
1943,3829
1944,3603
1945,3496
1946,4131
1947,4027
1948,3553
1949,3072
1950,2728
1951,2634
1952,2574
1953,2726
1954,2761
1955,2656
1956,2905
1957,3370
1958,3593
1959,3639
1960,3471
1961,3166
1962,2917
1963,2541
1964,2311
1965,1925
1966,1661
1967,1487
1968,1425
1969,1364
1970,1293
1971,1106
1972,992
1973,904
1974,811
1975,770
1976,730
1977,742
1978,593
1979,671
1980,607
1981,664
1982,552
1983,483
1984,471
1985,479
1986,467
1987,450
1988,461
1989,394
1990,332
1991,354
1992,298
1993,308
1994,231
1995,299
1996,232
1997,194
1998,207
1999,187
2000,193
2001,183
2002,155
2003,155
2004,140
2005,138
2006,169
2007,126
2008,133
2009,136
2010,111
2011,113
2012,95
