year,Douglas (F),Douglas (M)
1880,0.000000,0.000144
1881,0.000000,0.000083
1882,0.000000,0.000144
1883,0.000000,0.000152
1884,0.000000,0.000148
1885,0.000000,0.000125
1886,0.000000,0.000137
1887,0.000000,0.000137
1888,0.000000,0.000167
1889,0.000000,0.000135
1890,0.000000,0.000126
1891,0.000000,0.000115
1892,0.000000,0.000170
1893,0.000000,0.000172
1894,0.000000,0.000195
1895,0.000000,0.000174
1896,0.000000,0.000201
1897,0.000000,0.000167
1898,0.000000,0.000186
1899,0.000000,0.000215
1900,0.000000,0.000240
1901,0.000000,0.000240
1902,0.000000,0.000197
1903,0.000000,0.000262
1904,0.000012,0.000159
1905,0.000000,0.000200
1906,0.000000,0.000231
1907,0.000000,0.000213
1908,0.000010,0.000227
1909,0.000000,0.000246
1910,0.000000,0.000286
1911,0.000000,0.000262
1912,0.000009,0.000354
1913,0.000008,0.000376
1914,0.000007,0.000354
1915,0.000007,0.000401
1916,0.000008,0.000422
1917,0.000009,0.000489
1918,0.000006,0.000660
1919,0.000012,0.000630
1920,0.000009,0.000732
1921,0.000007,0.000671
1922,0.000004,0.000715
1923,0.000008,0.000701
1924,0.000010,0.000704
1925,0.000010,0.000719
1926,0.000007,0.000775
1927,0.000006,0.000785
1928,0.000009,0.000846
1929,0.000010,0.000896
1930,0.000012,0.000974
1931,0.000009,0.001046
1932,0.000007,0.001083
1933,0.000007,0.001126
1934,0.000008,0.001223
1935,0.000008,0.001210
1936,0.000006,0.001143
1937,0.000004,0.001224
1938,0.000007,0.001586
1939,0.000004,0.001618
1940,0.000008,0.001621
1941,0.000007,0.001703
1942,0.000014,0.004113
1943,0.000010,0.002918
1944,0.000009,0.002601
1945,0.000008,0.002788
1946,0.000006,0.002607
1947,0.000005,0.002750
1948,0.000011,0.002741
1949,0.000006,0.003246
1950,0.000007,0.003500
1951,0.000009,0.003772
1952,0.000007,0.003600
1953,0.000006,0.003671
1954,0.000005,0.003696
1955,0.000007,0.003813
1956,0.000008,0.003970
1957,0.000008,0.003982
1958,0.000007,0.003819
1959,0.000013,0.003676
1960,0.000008,0.003647
1961,0.000012,0.003856
1962,0.000010,0.003946
1963,0.000008,0.003814
1964,0.000009,0.003759
1965,0.000014,0.003524
1966,0.000013,0.003283
1967,0.000016,0.003367
1968,0.000014,0.003380
1969,0.000012,0.003239
1970,0.000012,0.002888
1971,0.000013,0.002546
1972,0.000012,0.002352
1973,0.000008,0.002188
1974,0.000007,0.001924
1975,0.000011,0.001772
1976,0.000008,0.001724
1977,0.000009,0.001668
1978,0.000009,0.001624
1979,0.000009,0.001555
1980,0.000008,0.001505
1981,0.000010,0.001384
1982,0.000008,0.001287
1983,0.000009,0.001208
1984,0.000010,0.001188
1985,0.000010,0.001128
1986,0.000005,0.001058
1987,0.000007,0.001055
1988,0.000008,0.000989
1989,0.000004,0.000961
1990,0.000003,0.000897
1991,0.000003,0.000810
1992,0.000001,0.000685
1993,0.000003,0.000653
1994,0.000001,0.000581
1995,0.000000,0.000532
1996,0.000001,0.000491
1997,0.000000,0.000437
1998,0.000000,0.000381
1999,0.000000,0.000349
2000,0.000000,0.000311
2001,0.000000,0.000289
2002,0.000000,0.000255
2003,0.000000,0.000257
2004,0.000002,0.000209
2005,0.000000,0.000214
2006,0.000000,0.000208
2007,0.000000,0.000189
2008,0.000000,0.000175
2009,0.000000,0.000154
2010,0.000000,0.000145
2011,0.000000,0.000138
2012,0.000000,0.000123
