year,Dora
1880,530
1881,585
1882,606
1883,649
1884,726
1885,776
1886,827
1887,847
1888,904
1889,891
1890,890
1891,875
1892,960
1893,877
1894,827
1895,884
1896,879
1897,867
1898,938
1899,733
1900,963
1901,768
1902,780
1903,784
1904,794
1905,757
1906,768
1907,792
1908,811
1909,829
1910,838
1911,888
1912,1061
1913,1192
1914,1350
1915,1672
1916,1735
1917,1756
1918,1745
1919,1845
1920,1872
1921,2030
1922,1819
1923,1916
1924,2002
1925,1953
1926,1789
1927,1803
1928,1655
1929,1598
1930,1513
1931,1370
1932,1450
1933,1253
1934,1263
1935,1176
1936,1172
1937,1093
1938,1141
1939,1047
1940,1047
1941,961
1942,978
1943,1022
1944,923
1945,882
1946,948
1947,1043
1948,1031
1949,931
1950,894
1951,1035
1952,936
1953,922
1954,904
1955,910
1956,992
1957,962
1958,866
1959,901
1960,936
1961,872
1962,840
1963,852
1964,883
1965,723
1966,663
1967,602
1968,554
1969,526
1970,533
1971,480
1972,455
1973,385
1974,393
1975,412
1976,405
1977,296
1978,302
1979,292
1980,301
1981,284
1982,273
1983,238
1984,239
1985,232
1986,196
1987,210
1988,215
1989,194
1990,192
1991,194
1992,197
1993,166
1994,162
1995,166
1996,170
1997,169
1998,143
1999,163
2000,127
2001,164
2002,163
2003,167
2004,162
2005,153
2006,136
2007,99
2008,90
2009,100
2010,80
2011,85
2012,88
