year,Darrel (F),Darrel (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000016
1901,0.000000,0.000014
1902,0.000000,0.000000
1903,0.000000,0.000016
1904,0.000000,0.000000
1905,0.000000,0.000026
1906,0.000000,0.000019
1907,0.000000,0.000028
1908,0.000000,0.000016
1909,0.000000,0.000010
1910,0.000000,0.000014
1911,0.000000,0.000019
1912,0.000000,0.000043
1913,0.000000,0.000028
1914,0.000000,0.000030
1915,0.000000,0.000047
1916,0.000000,0.000048
1917,0.000000,0.000042
1918,0.000000,0.000048
1919,0.000000,0.000051
1920,0.000000,0.000063
1921,0.000000,0.000062
1922,0.000000,0.000066
1923,0.000000,0.000063
1924,0.000000,0.000086
1925,0.000000,0.000078
1926,0.000000,0.000094
1927,0.000000,0.000094
1928,0.000000,0.000108
1929,0.000003,0.000114
1930,0.000000,0.000119
1931,0.000000,0.000144
1932,0.000002,0.000160
1933,0.000000,0.000165
1934,0.000000,0.000172
1935,0.000000,0.000198
1936,0.000000,0.000196
1937,0.000000,0.000176
1938,0.000002,0.000211
1939,0.000003,0.000216
1940,0.000002,0.000205
1941,0.000000,0.000201
1942,0.000000,0.000193
1943,0.000000,0.000178
1944,0.000002,0.000174
1945,0.000000,0.000162
1946,0.000000,0.000178
1947,0.000002,0.000180
1948,0.000000,0.000165
1949,0.000000,0.000171
1950,0.000002,0.000151
1951,0.000001,0.000164
1952,0.000002,0.000153
1953,0.000000,0.000145
1954,0.000002,0.000154
1955,0.000000,0.000152
1956,0.000000,0.000152
1957,0.000001,0.000152
1958,0.000002,0.000151
1959,0.000000,0.000156
1960,0.000001,0.000158
1961,0.000002,0.000156
1962,0.000001,0.000158
1963,0.000000,0.000148
1964,0.000000,0.000153
1965,0.000000,0.000138
1966,0.000002,0.000146
1967,0.000002,0.000142
1968,0.000000,0.000144
1969,0.000000,0.000115
1970,0.000001,0.000109
1971,0.000000,0.000103
1972,0.000000,0.000109
1973,0.000002,0.000087
1974,0.000002,0.000083
1975,0.000000,0.000072
1976,0.000000,0.000069
1977,0.000000,0.000064
1978,0.000000,0.000064
1979,0.000000,0.000067
1980,0.000000,0.000059
1981,0.000000,0.000054
1982,0.000000,0.000050
1983,0.000000,0.000052
1984,0.000000,0.000050
1985,0.000000,0.000049
1986,0.000000,0.000050
1987,0.000000,0.000059
1988,0.000000,0.000050
1989,0.000000,0.000050
1990,0.000000,0.000044
1991,0.000000,0.000046
1992,0.000000,0.000034
1993,0.000000,0.000038
1994,0.000000,0.000025
1995,0.000000,0.000023
1996,0.000000,0.000024
1997,0.000000,0.000027
1998,0.000000,0.000020
1999,0.000000,0.000020
2000,0.000000,0.000019
2001,0.000000,0.000019
2002,0.000000,0.000013
2003,0.000000,0.000014
2004,0.000000,0.000011
2005,0.000000,0.000016
2006,0.000000,0.000014
2007,0.000000,0.000011
2008,0.000000,0.000012
2009,0.000000,0.000011
2010,0.000000,0.000009
2011,0.000000,0.000012
2012,0.000000,0.000010
