year,Danny
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,7
1901,8
1902,9
1903,5
1904,7
1905,5
1906,0
1907,7
1908,8
1909,10
1910,10
1911,9
1912,14
1913,33
1914,28
1915,40
1916,43
1917,64
1918,77
1919,77
1920,90
1921,102
1922,108
1923,124
1924,126
1925,183
1926,232
1927,209
1928,288
1929,320
1930,394
1931,397
1932,422
1933,508
1934,610
1935,670
1936,763
1937,1032
1938,1218
1939,1279
1940,1482
1941,1656
1942,2212
1943,2911
1944,3525
1945,4193
1946,6663
1947,8082
1948,8030
1949,8043
1950,8166
1951,8193
1952,8855
1953,8625
1954,9113
1955,8725
1956,8584
1957,8845
1958,8973
1959,8766
1960,8633
1961,8236
1962,7676
1963,7132
1964,6499
1965,5705
1966,4741
1967,4335
1968,4011
1969,4056
1970,3793
1971,3637
1972,3339
1973,3199
1974,2890
1975,2773
1976,2526
1977,2459
1978,2223
1979,2277
1980,2283
1981,2107
1982,2063
1983,2039
1984,2026
1985,2032
1986,1930
1987,1861
1988,1918
1989,1928
1990,1929
1991,1863
1992,1637
1993,1436
1994,1288
1995,1270
1996,1218
1997,1152
1998,1065
1999,1074
2000,1063
2001,1016
2002,1167
2003,1088
2004,1052
2005,1057
2006,1078
2007,1073
2008,1003
2009,1019
2010,1006
2011,868
2012,783
