year,Dean
1880,14
1881,17
1882,9
1883,12
1884,19
1885,11
1886,15
1887,9
1888,17
1889,26
1890,33
1891,26
1892,23
1893,21
1894,36
1895,32
1896,23
1897,40
1898,34
1899,31
1900,60
1901,38
1902,48
1903,39
1904,37
1905,49
1906,43
1907,49
1908,61
1909,58
1910,65
1911,109
1912,208
1913,234
1914,355
1915,492
1916,540
1917,602
1918,714
1919,761
1920,836
1921,927
1922,1032
1923,1068
1924,1204
1925,1251
1926,1298
1927,1402
1928,1346
1929,1356
1930,1426
1931,1401
1932,1494
1933,1370
1934,1532
1935,1483
1936,1387
1937,1364
1938,1387
1939,1339
1940,1270
1941,1339
1942,1342
1943,1552
1944,1611
1945,1632
1946,1925
1947,2043
1948,1947
1949,2142
1950,2369
1951,2917
1952,3178
1953,3156
1954,3193
1955,3112
1956,3753
1957,4402
1958,4321
1959,4461
1960,4557
1961,4958
1962,4686
1963,4642
1964,4541
1965,4125
1966,4082
1967,3949
1968,3829
1969,3464
1970,2974
1971,2265
1972,1699
1973,1432
1974,1239
1975,1042
1976,896
1977,878
1978,778
1979,852
1980,831
1981,756
1982,778
1983,761
1984,769
1985,806
1986,838
1987,826
1988,866
1989,896
1990,898
1991,831
1992,835
1993,835
1994,832
1995,768
1996,843
1997,803
1998,771
1999,715
2000,695
2001,749
2002,711
2003,685
2004,746
2005,762
2006,778
2007,904
2008,951
2009,1058
2010,1180
2011,1240
2012,1374
