year,Dale
1880,0
1881,6
1882,7
1883,11
1884,10
1885,25
1886,17
1887,18
1888,21
1889,19
1890,19
1891,22
1892,30
1893,25
1894,38
1895,37
1896,43
1897,49
1898,47
1899,51
1900,70
1901,49
1902,77
1903,63
1904,65
1905,76
1906,75
1907,83
1908,117
1909,115
1910,149
1911,176
1912,406
1913,500
1914,724
1915,1134
1916,1218
1917,1305
1918,1564
1919,1501
1920,1745
1921,2029
1922,2105
1923,2258
1924,2495
1925,2383
1926,2479
1927,2592
1928,2724
1929,2733
1930,3088
1931,3083
1932,3224
1933,2988
1934,3356
1935,3423
1936,3588
1937,3519
1938,3897
1939,3812
1940,4000
1941,4112
1942,4252
1943,4678
1944,4417
1945,4445
1946,5687
1947,6751
1948,6945
1949,7100
1950,7624
1951,7886
1952,8516
1953,8383
1954,8539
1955,8158
1956,8542
1957,8545
1958,9059
1959,8878
1960,8222
1961,7630
1962,6744
1963,6063
1964,5477
1965,4659
1966,4202
1967,3702
1968,3412
1969,3344
1970,3174
1971,2685
1972,2162
1973,1878
1974,1760
1975,1591
1976,1557
1977,1409
1978,1387
1979,1326
1980,1293
1981,1298
1982,1183
1983,1146
1984,1073
1985,1134
1986,1023
1987,968
1988,912
1989,887
1990,944
1991,785
1992,741
1993,670
1994,691
1995,595
1996,574
1997,521
1998,505
1999,451
2000,418
2001,635
2002,479
2003,421
2004,362
2005,333
2006,296
2007,292
2008,270
2009,224
2010,193
2011,165
2012,163
