year,Dylan (F),Dylan (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000000
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000000
1906,0.000000,0.000000
1907,0.000000,0.000000
1908,0.000000,0.000000
1909,0.000000,0.000000
1910,0.000000,0.000000
1911,0.000000,0.000000
1912,0.000000,0.000000
1913,0.000000,0.000000
1914,0.000000,0.000000
1915,0.000000,0.000000
1916,0.000000,0.000000
1917,0.000000,0.000000
1918,0.000000,0.000000
1919,0.000000,0.000000
1920,0.000000,0.000000
1921,0.000000,0.000000
1922,0.000000,0.000000
1923,0.000000,0.000000
1924,0.000000,0.000000
1925,0.000000,0.000000
1926,0.000000,0.000000
1927,0.000000,0.000000
1928,0.000000,0.000000
1929,0.000000,0.000000
1930,0.000000,0.000000
1931,0.000000,0.000000
1932,0.000000,0.000000
1933,0.000000,0.000000
1934,0.000000,0.000000
1935,0.000000,0.000000
1936,0.000000,0.000000
1937,0.000000,0.000000
1938,0.000000,0.000000
1939,0.000000,0.000000
1940,0.000000,0.000000
1941,0.000000,0.000000
1942,0.000000,0.000000
1943,0.000000,0.000000
1944,0.000000,0.000000
1945,0.000000,0.000000
1946,0.000000,0.000000
1947,0.000000,0.000000
1948,0.000000,0.000000
1949,0.000000,0.000000
1950,0.000000,0.000000
1951,0.000000,0.000000
1952,0.000000,0.000000
1953,0.000000,0.000002
1954,0.000000,0.000002
1955,0.000000,0.000003
1956,0.000000,0.000002
1957,0.000000,0.000002
1958,0.000000,0.000005
1959,0.000000,0.000007
1960,0.000000,0.000009
1961,0.000000,0.000008
1962,0.000000,0.000005
1963,0.000000,0.000008
1964,0.000000,0.000010
1965,0.000000,0.000013
1966,0.000000,0.000018
1967,0.000001,0.000019
1968,0.000000,0.000036
1969,0.000003,0.000066
1970,0.000002,0.000087
1971,0.000002,0.000075
1972,0.000002,0.000097
1973,0.000002,0.000092
1974,0.000003,0.000126
1975,0.000003,0.000151
1976,0.000002,0.000132
1977,0.000002,0.000168
1978,0.000003,0.000151
1979,0.000003,0.000191
1980,0.000005,0.000239
1981,0.000006,0.000210
1982,0.000003,0.000199
1983,0.000006,0.000224
1984,0.000006,0.000278
1985,0.000006,0.000372
1986,0.000010,0.000515
1987,0.000010,0.000554
1988,0.000015,0.000584
1989,0.000016,0.000742
1990,0.000019,0.001117
1991,0.000030,0.002507
1992,0.000042,0.003922
1993,0.000068,0.003366
1994,0.000056,0.003371
1995,0.000048,0.003302
1996,0.000043,0.003300
1997,0.000051,0.003579
1998,0.000048,0.003955
1999,0.000035,0.004328
2000,0.000034,0.004077
2001,0.000053,0.004409
2002,0.000069,0.003967
2003,0.000151,0.004132
2004,0.000162,0.003888
2005,0.000122,0.003585
2006,0.000096,0.003331
2007,0.000105,0.003208
2008,0.000148,0.002981
2009,0.000143,0.002976
2010,0.000138,0.002850
2011,0.000164,0.002678
2012,0.000163,0.002739
