year,Doris
1880,9
1881,10
1882,16
1883,21
1884,23
1885,30
1886,28
1887,38
1888,55
1889,60
1890,87
1891,86
1892,139
1893,134
1894,187
1895,198
1896,313
1897,354
1898,429
1899,437
1900,562
1901,538
1902,656
1903,634
1904,745
1905,812
1906,864
1907,1033
1908,1169
1909,1308
1910,1548
1911,1832
1912,2677
1913,3075
1914,4461
1915,6341
1916,7207
1917,7883
1918,9125
1919,9495
1920,11977
1921,13235
1922,13867
1923,14697
1924,15891
1925,16156
1926,16405
1927,16619
1928,16668
1929,16607
1930,15579
1931,13714
1932,13031
1933,12121
1934,11715
1935,10696
1936,9299
1937,8972
1938,8686
1939,7773
1940,7840
1941,7155
1942,7231
1943,7168
1944,6347
1945,5856
1946,6025
1947,6063
1948,5577
1949,5314
1950,5078
1951,5041
1952,4971
1953,4927
1954,4469
1955,4258
1956,4115
1957,3747
1958,3331
1959,3159
1960,2921
1961,2586
1962,2386
1963,2134
1964,1942
1965,1632
1966,1432
1967,1184
1968,1036
1969,1053
1970,868
1971,760
1972,612
1973,485
1974,462
1975,384
1976,352
1977,345
1978,336
1979,285
1980,304
1981,271
1982,272
1983,253
1984,244
1985,263
1986,215
1987,234
1988,225
1989,213
1990,230
1991,214
1992,225
1993,179
1994,169
1995,145
1996,128
1997,118
1998,121
1999,116
2000,105
2001,108
2002,91
2003,90
2004,101
2005,92
2006,89
2007,92
2008,94
2009,80
2010,67
2011,75
2012,102
