year,Donna (F),Donna (M)
1880,0.000084,0.000000
1881,0.000078,0.000000
1882,0.000086,0.000000
1883,0.000097,0.000000
1884,0.000090,0.000000
1885,0.000108,0.000000
1886,0.000114,0.000000
1887,0.000158,0.000000
1888,0.000124,0.000000
1889,0.000142,0.000000
1890,0.000109,0.000000
1891,0.000129,0.000000
1892,0.000129,0.000000
1893,0.000129,0.000000
1894,0.000130,0.000000
1895,0.000125,0.000000
1896,0.000112,0.000000
1897,0.000153,0.000000
1898,0.000136,0.000000
1899,0.000153,0.000000
1900,0.000178,0.000000
1901,0.000153,0.000000
1902,0.000142,0.000000
1903,0.000205,0.000000
1904,0.000151,0.000000
1905,0.000139,0.000000
1906,0.000196,0.000000
1907,0.000215,0.000000
1908,0.000201,0.000000
1909,0.000241,0.000000
1910,0.000181,0.000000
1911,0.000231,0.000000
1912,0.000230,0.000000
1913,0.000234,0.000000
1914,0.000200,0.000000
1915,0.000264,0.000000
1916,0.000313,0.000000
1917,0.000325,0.000000
1918,0.000344,0.000000
1919,0.000367,0.000000
1920,0.000424,0.000000
1921,0.000476,0.000000
1922,0.000589,0.000000
1923,0.000685,0.000000
1924,0.000892,0.000004
1925,0.001041,0.000002
1926,0.001310,0.000003
1927,0.001721,0.000004
1928,0.001976,0.000006
1929,0.002345,0.000008
1930,0.002689,0.000009
1931,0.003137,0.000011
1932,0.003487,0.000015
1933,0.003681,0.000016
1934,0.003789,0.000017
1935,0.003728,0.000015
1936,0.003819,0.000017
1937,0.004170,0.000018
1938,0.004381,0.000015
1939,0.004253,0.000015
1940,0.004010,0.000020
1941,0.004288,0.000019
1942,0.004753,0.000018
1943,0.005284,0.000015
1944,0.005640,0.000019
1945,0.005804,0.000017
1946,0.006187,0.000017
1947,0.006529,0.000012
1948,0.006382,0.000013
1949,0.006330,0.000013
1950,0.006174,0.000011
1951,0.006536,0.000009
1952,0.006244,0.000009
1953,0.006287,0.000013
1954,0.006889,0.000011
1955,0.006960,0.000014
1956,0.007242,0.000015
1957,0.006675,0.000014
1958,0.006522,0.000013
1959,0.008774,0.000017
1960,0.008217,0.000019
1961,0.006925,0.000018
1962,0.006376,0.000018
1963,0.006416,0.000017
1964,0.006124,0.000013
1965,0.005433,0.000014
1966,0.004901,0.000014
1967,0.004354,0.000016
1968,0.003774,0.000014
1969,0.003294,0.000008
1970,0.002763,0.000010
1971,0.002334,0.000010
1972,0.001991,0.000013
1973,0.001676,0.000007
1974,0.001432,0.000007
1975,0.001133,0.000006
1976,0.000999,0.000004
1977,0.000812,0.000004
1978,0.000775,0.000005
1979,0.000661,0.000003
1980,0.000583,0.000001
1981,0.000491,0.000003
1982,0.000436,0.000003
1983,0.000398,0.000003
1984,0.000339,0.000001
1985,0.000334,0.000001
1986,0.000278,0.000002
1987,0.000286,0.000000
1988,0.000282,0.000003
1989,0.000258,0.000002
1990,0.000218,0.000002
1991,0.000190,0.000000
1992,0.000177,0.000000
1993,0.000154,0.000002
1994,0.000178,0.000000
1995,0.000134,0.000000
1996,0.000115,0.000000
1997,0.000116,0.000000
1998,0.000118,0.000000
1999,0.000101,0.000000
2000,0.000098,0.000000
2001,0.000095,0.000000
2002,0.000101,0.000000
2003,0.000085,0.000000
2004,0.000087,0.000000
2005,0.000079,0.000000
2006,0.000082,0.000000
2007,0.000065,0.000000
2008,0.000071,0.000000
2009,0.000069,0.000000
2010,0.000070,0.000000
2011,0.000054,0.000000
2012,0.000051,0.000000
2013,0.000048,0.000000
2014,0.000044,0.000000
2015,0.000043,0.000000
2016,0.000032,0.000000
2017,0.000035,0.000000
2018,0.000039,0.000000
2019,0.000033,0.000000
2020,0.000041,0.000000
