year,Dorothy
1880,112
1881,109
1882,115
1883,141
1884,163
1885,196
1886,230
1887,272
1888,373
1889,377
1890,458
1891,566
1892,626
1893,821
1894,1059
1895,1132
1896,1366
1897,1478
1898,1671
1899,1695
1900,2499
1901,2173
1902,2714
1903,3085
1904,3494
1905,3949
1906,4346
1907,4988
1908,5722
1909,6279
1910,7342
1911,8900
1912,12687
1913,14717
1914,18820
1915,25198
1916,27487
1917,28915
1918,32092
1919,31802
1920,36722
1921,39167
1922,37776
1923,39130
1924,40101
1925,38671
1926,36736
1927,36101
1928,33848
1929,31597
1930,30552
1931,26659
1932,25081
1933,22165
1934,21398
1935,19517
1936,17770
1937,16645
1938,16441
1939,15243
1940,14957
1941,14632
1942,15095
1943,14850
1944,13423
1945,12379
1946,12836
1947,12782
1948,11351
1949,10433
1950,9585
1951,9104
1952,8634
1953,8167
1954,7818
1955,7271
1956,6887
1957,6429
1958,5556
1959,5251
1960,5097
1961,4741
1962,4090
1963,3800
1964,3547
1965,2974
1966,2679
1967,2329
1968,2095
1969,1790
1970,1808
1971,1626
1972,1285
1973,1182
1974,1101
1975,979
1976,984
1977,933
1978,914
1979,889
1980,900
1981,792
1982,830
1983,764
1984,682
1985,723
1986,628
1987,614
1988,608
1989,626
1990,596
1991,498
1992,508
1993,476
1994,442
1995,375
1996,349
1997,313
1998,312
1999,335
2000,311
2001,317
2002,263
2003,291
2004,288
2005,234
2006,264
2007,261
2008,242
2009,226
2010,239
2011,276
2012,276
