year,Debra
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,5
1915,9
1916,5
1917,7
1918,9
1919,7
1920,7
1921,0
1922,5
1923,10
1924,8
1925,11
1926,12
1927,12
1928,12
1929,17
1930,18
1931,16
1932,26
1933,38
1934,51
1935,52
1936,57
1937,79
1938,60
1939,75
1940,85
1941,98
1942,108
1943,102
1944,219
1945,207
1946,419
1947,680
1948,1126
1949,2402
1950,6191
1951,17089
1952,26866
1953,36904
1954,45963
1955,50607
1956,48399
1957,42789
1958,35607
1959,31432
1960,26813
1961,22202
1962,20648
1963,17362
1964,15376
1965,13136
1966,11289
1967,10243
1968,9125
1969,7987
1970,7221
1971,5952
1972,4681
1973,3674
1974,3143
1975,2453
1976,2076
1977,1971
1978,1874
1979,1696
1980,1557
1981,1350
1982,1322
1983,1092
1984,1024
1985,915
1986,775
1987,641
1988,616
1989,555
1990,543
1991,477
1992,353
1993,357
1994,308
1995,258
1996,226
1997,213
1998,206
1999,187
2000,164
2001,143
2002,140
2003,123
2004,132
2005,103
2006,118
2007,120
2008,88
2009,81
2010,73
2011,64
2012,66
