year,Kathryn (F),Kathryn (M)
1880,0.001012,0.000000
1881,0.001131,0.000000
1882,0.001228,0.000000
1883,0.001337,0.000000
1884,0.001413,0.000000
1885,0.001329,0.000000
1886,0.001500,0.000000
1887,0.001552,0.000000
1888,0.001489,0.000000
1889,0.001436,0.000000
1890,0.001573,0.000000
1891,0.001758,0.000000
1892,0.001642,0.000000
1893,0.001642,0.000000
1894,0.001535,0.000000
1895,0.001667,0.000000
1896,0.001748,0.000000
1897,0.001643,0.000000
1898,0.001759,0.000018
1899,0.001831,0.000000
1900,0.001601,0.000000
1901,0.001793,0.000000
1902,0.001854,0.000000
1903,0.001912,0.000000
1904,0.001950,0.000000
1905,0.001859,0.000000
1906,0.002126,0.000000
1907,0.001856,0.000000
1908,0.002165,0.000000
1909,0.002226,0.000000
1910,0.002028,0.000000
1911,0.002168,0.000000
1912,0.001928,0.000000
1913,0.001975,0.000005
1914,0.002048,0.000000
1915,0.002062,0.000005
1916,0.002033,0.000000
1917,0.001985,0.000005
1918,0.001874,0.000005
1919,0.001813,0.000004
1920,0.001804,0.000005
1921,0.001800,0.000004
1922,0.001656,0.000003
1923,0.001613,0.000003
1924,0.001511,0.000003
1925,0.001398,0.000002
1926,0.001348,0.000004
1927,0.001265,0.000003
1928,0.001185,0.000003
1929,0.001110,0.000004
1930,0.001131,0.000006
1931,0.001047,0.000004
1932,0.001071,0.000006
1933,0.001061,0.000005
1934,0.001087,0.000004
1935,0.001018,0.000005
1936,0.001016,0.000005
1937,0.001092,0.000005
1938,0.001031,0.000000
1939,0.001079,0.000003
1940,0.001059,0.000005
1941,0.001177,0.000003
1942,0.001227,0.000004
1943,0.001292,0.000005
1944,0.001433,0.000003
1945,0.001497,0.000006
1946,0.001564,0.000002
1947,0.001691,0.000002
1948,0.001789,0.000002
1949,0.002062,0.000003
1950,0.002245,0.000002
1951,0.002297,0.000003
1952,0.002239,0.000003
1953,0.002160,0.000003
1954,0.002044,0.000002
1955,0.001903,0.000003
1956,0.001843,0.000003
1957,0.001716,0.000004
1958,0.001773,0.000004
1959,0.001622,0.000004
1960,0.001413,0.000004
1961,0.001262,0.000003
1962,0.001266,0.000004
1963,0.001188,0.000004
1964,0.001267,0.000006
1965,0.001147,0.000003
1966,0.001153,0.000004
1967,0.001088,0.000000
1968,0.001054,0.000004
1969,0.001041,0.000000
1970,0.001031,0.000003
1971,0.000996,0.000003
1972,0.000995,0.000005
1973,0.000956,0.000003
1974,0.000983,0.000002
1975,0.000976,0.000003
1976,0.001075,0.000004
1977,0.001248,0.000004
1978,0.001515,0.000007
1979,0.001596,0.000007
1980,0.001605,0.000007
1981,0.001683,0.000005
1982,0.001791,0.000008
1983,0.001839,0.000009
1984,0.001875,0.000007
1985,0.001859,0.000008
1986,0.001797,0.000010
1987,0.001730,0.000007
1988,0.001716,0.000006
1989,0.001638,0.000010
1990,0.001608,0.000002
1991,0.001497,0.000003
1992,0.001480,0.000003
1993,0.001350,0.000002
1994,0.001242,0.000002
1995,0.001182,0.000002
1996,0.001125,0.000000
1997,0.001068,0.000002
1998,0.001007,0.000000
1999,0.000971,0.000000
2000,0.000964,0.000000
2001,0.000890,0.000002
2002,0.000831,0.000002
2003,0.000775,0.000000
2004,0.000722,0.000005
2005,0.000670,0.000002
2006,0.000611,0.000001
2007,0.000554,0.000001
2008,0.000453,0.000000
2009,0.000397,0.000002
2010,0.000371,0.000000
2011,0.000366,0.000000
2012,0.000337,0.000000
2013,0.000325,0.000000
2014,0.000301,0.000000
2015,0.000275,0.000000
2016,0.000229,0.000000
2017,0.000209,0.000000
2018,0.000198,0.000000
2019,0.000187,0.000000
2020,0.000169,0.000000
