year,Kyle (F),Kyle (M)
1880,0.000000,0.000000
1881,0.000000,0.000026
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000030
1889,0.000000,0.000017
1890,0.000000,0.000017
1891,0.000000,0.000024
1892,0.000000,0.000018
1893,0.000000,0.000022
1894,0.000000,0.000030
1895,0.000000,0.000020
1896,0.000000,0.000017
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000021
1900,0.000000,0.000016
1901,0.000000,0.000000
1902,0.000000,0.000018
1903,0.000000,0.000018
1904,0.000000,0.000025
1905,0.000000,0.000021
1906,0.000000,0.000023
1907,0.000000,0.000017
1908,0.000000,0.000020
1909,0.000000,0.000022
1910,0.000000,0.000025
1911,0.000000,0.000017
1912,0.000000,0.000035
1913,0.000000,0.000022
1914,0.000000,0.000030
1915,0.000003,0.000035
1916,0.000000,0.000032
1917,0.000000,0.000037
1918,0.000000,0.000031
1919,0.000000,0.000025
1920,0.000000,0.000038
1921,0.000000,0.000029
1922,0.000000,0.000035
1923,0.000000,0.000030
1924,0.000000,0.000037
1925,0.000000,0.000036
1926,0.000000,0.000037
1927,0.000000,0.000044
1928,0.000000,0.000033
1929,0.000000,0.000037
1930,0.000000,0.000040
1931,0.000000,0.000038
1932,0.000000,0.000037
1933,0.000000,0.000037
1934,0.000000,0.000042
1935,0.000000,0.000055
1936,0.000003,0.000046
1937,0.000002,0.000049
1938,0.000000,0.000035
1939,0.000000,0.000046
1940,0.000000,0.000041
1941,0.000000,0.000049
1942,0.000002,0.000041
1943,0.000008,0.000043
1944,0.000002,0.000035
1945,0.000002,0.000031
1946,0.000003,0.000033
1947,0.000003,0.000042
1948,0.000005,0.000037
1949,0.000011,0.000041
1950,0.000029,0.000069
1951,0.000057,0.000093
1952,0.000041,0.000101
1953,0.000040,0.000094
1954,0.000040,0.000101
1955,0.000033,0.000100
1956,0.000045,0.000115
1957,0.000046,0.000245
1958,0.000039,0.000246
1959,0.000054,0.000275
1960,0.000054,0.000306
1961,0.000054,0.000280
1962,0.000034,0.000423
1963,0.000032,0.000412
1964,0.000029,0.000380
1965,0.000025,0.000324
1966,0.000016,0.000564
1967,0.000015,0.000631
1968,0.000016,0.000575
1969,0.000022,0.000615
1970,0.000025,0.000767
1971,0.000024,0.000825
1972,0.000020,0.000788
1973,0.000027,0.000787
1974,0.000031,0.000855
1975,0.000029,0.000940
1976,0.000021,0.001091
1977,0.000026,0.001106
1978,0.000050,0.001422
1979,0.000050,0.001639
1980,0.000050,0.001679
1981,0.000045,0.001900
1982,0.000054,0.002341
1983,0.000070,0.003574
1984,0.000066,0.003597
1985,0.000085,0.004627
1986,0.000073,0.005430
1987,0.000089,0.005510
1988,0.000079,0.005385
1989,0.000066,0.005432
1990,0.000060,0.005746
1991,0.000042,0.005551
1992,0.000045,0.005393
1993,0.000043,0.005161
1994,0.000042,0.004950
1995,0.000034,0.004578
1996,0.000029,0.004278
1997,0.000032,0.004392
1998,0.000025,0.004156
1999,0.000018,0.003730
2000,0.000014,0.003168
2001,0.000015,0.002825
2002,0.000012,0.002693
2003,0.000016,0.002276
2004,0.000019,0.002049
2005,0.000010,0.001740
2006,0.000012,0.001556
2007,0.000010,0.001341
2008,0.000008,0.001197
2009,0.000009,0.001094
2010,0.000009,0.000968
2011,0.000016,0.000893
2012,0.000014,0.000811
