year,Karen (F),Karen (M)
1880,0.000000,0.000000
1881,0.000031,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000042,0.000000
1886,0.000035,0.000000
1887,0.000036,0.000000
1888,0.000017,0.000000
1889,0.000035,0.000000
1890,0.000046,0.000000
1891,0.000021,0.000000
1892,0.000030,0.000000
1893,0.000022,0.000000
1894,0.000032,0.000000
1895,0.000000,0.000000
1896,0.000025,0.000000
1897,0.000014,0.000000
1898,0.000021,0.000000
1899,0.000027,0.000000
1900,0.000018,0.000000
1901,0.000014,0.000000
1902,0.000000,0.000000
1903,0.000021,0.000000
1904,0.000027,0.000000
1905,0.000026,0.000000
1906,0.000037,0.000000
1907,0.000030,0.000000
1908,0.000027,0.000000
1909,0.000023,0.000000
1910,0.000019,0.000000
1911,0.000017,0.000000
1912,0.000028,0.000000
1913,0.000011,0.000000
1914,0.000024,0.000000
1915,0.000020,0.000000
1916,0.000022,0.000000
1917,0.000023,0.000000
1918,0.000026,0.000000
1919,0.000013,0.000000
1920,0.000019,0.000000
1921,0.000018,0.000000
1922,0.000022,0.000000
1923,0.000021,0.000000
1924,0.000024,0.000000
1925,0.000021,0.000000
1926,0.000027,0.000000
1927,0.000025,0.000000
1928,0.000034,0.000000
1929,0.000036,0.000000
1930,0.000045,0.000000
1931,0.000073,0.000000
1932,0.000144,0.000000
1933,0.000227,0.000000
1934,0.000283,0.000000
1935,0.000525,0.000004
1936,0.000827,0.000006
1937,0.001048,0.000004
1938,0.002037,0.000009
1939,0.002515,0.000008
1940,0.003163,0.000016
1941,0.004445,0.000018
1942,0.005632,0.000024
1943,0.005958,0.000019
1944,0.005928,0.000018
1945,0.005910,0.000020
1946,0.006149,0.000012
1947,0.006010,0.000010
1948,0.006371,0.000010
1949,0.006448,0.000012
1950,0.006889,0.000010
1951,0.007601,0.000009
1952,0.007624,0.000009
1953,0.007748,0.000015
1954,0.008152,0.000013
1955,0.008274,0.000012
1956,0.009716,0.000017
1957,0.009661,0.000018
1958,0.009308,0.000016
1959,0.008848,0.000019
1960,0.008757,0.000017
1961,0.008381,0.000019
1962,0.008719,0.000019
1963,0.008206,0.000021
1964,0.007780,0.000023
1965,0.009066,0.000022
1966,0.007321,0.000018
1967,0.006345,0.000016
1968,0.005789,0.000015
1969,0.005074,0.000021
1970,0.004630,0.000013
1971,0.004140,0.000017
1972,0.003557,0.000016
1973,0.003100,0.000013
1974,0.002845,0.000012
1975,0.002704,0.000010
1976,0.002473,0.000012
1977,0.002342,0.000008
1978,0.002007,0.000007
1979,0.001683,0.000010
1980,0.001467,0.000008
1981,0.001312,0.000007
1982,0.001185,0.000009
1983,0.001094,0.000006
1984,0.001014,0.000008
1985,0.000880,0.000007
1986,0.000788,0.000006
1987,0.000716,0.000010
1988,0.000695,0.000005
1989,0.000717,0.000010
1990,0.000688,0.000005
1991,0.000667,0.000005
1992,0.000720,0.000007
1993,0.000745,0.000009
1994,0.000669,0.000005
1995,0.000620,0.000005
1996,0.000658,0.000004
1997,0.000613,0.000002
1998,0.000564,0.000002
1999,0.000588,0.000004
2000,0.000575,0.000005
2001,0.000586,0.000005
2002,0.000595,0.000002
2003,0.000613,0.000003
2004,0.000567,0.000003
2005,0.000537,0.000002
2006,0.000513,0.000003
2007,0.000544,0.000003
2008,0.000462,0.000001
2009,0.000375,0.000000
2010,0.000348,0.000002
2011,0.000302,0.000002
2012,0.000245,0.000001
2013,0.000200,0.000000
2014,0.000170,0.000000
2015,0.000169,0.000001
2016,0.000168,0.000000
2017,0.000155,0.000002
2018,0.000134,0.000000
2019,0.000127,0.000002
2020,0.000098,0.000002
