year,Kathy
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,5
1911,0
1912,0
1913,0
1914,7
1915,10
1916,8
1917,8
1918,8
1919,11
1920,10
1921,15
1922,17
1923,12
1924,13
1925,9
1926,34
1927,35
1928,18
1929,35
1930,29
1931,40
1932,58
1933,45
1934,80
1935,99
1936,136
1937,157
1938,246
1939,365
1940,604
1941,947
1942,1547
1943,2044
1944,2422
1945,2753
1946,4187
1947,5722
1948,6153
1949,8466
1950,9113
1951,10425
1952,12400
1953,13400
1954,14198
1955,15354
1956,17193
1957,20283
1958,23985
1959,21850
1960,18520
1961,16425
1962,14787
1963,12245
1964,10397
1965,7783
1966,6329
1967,5427
1968,4690
1969,4765
1970,4810
1971,3885
1972,3045
1973,2382
1974,1928
1975,1703
1976,1388
1977,1406
1978,1137
1979,1114
1980,1017
1981,958
1982,884
1983,770
1984,675
1985,617
1986,571
1987,517
1988,527
1989,469
1990,478
1991,472
1992,474
1993,445
1994,454
1995,409
1996,446
1997,389
1998,386
1999,361
2000,377
2001,339
2002,362
2003,306
2004,282
2005,284
2006,292
2007,293
2008,268
2009,202
2010,190
2011,171
2012,174
