year,Katie
1880,303
1881,279
1882,327
1883,361
1884,360
1885,388
1886,431
1887,440
1888,516
1889,502
1890,509
1891,494
1892,568
1893,504
1894,525
1895,536
1896,516
1897,492
1898,580
1899,459
1900,618
1901,453
1902,572
1903,512
1904,494
1905,558
1906,498
1907,539
1908,531
1909,534
1910,672
1911,595
1912,732
1913,679
1914,868
1915,937
1916,935
1917,932
1918,1013
1919,1073
1920,1126
1921,976
1922,1051
1923,957
1924,972
1925,1013
1926,859
1927,896
1928,823
1929,766
1930,743
1931,753
1932,758
1933,750
1934,719
1935,732
1936,632
1937,615
1938,642
1939,654
1940,636
1941,655
1942,652
1943,637
1944,564
1945,583
1946,598
1947,586
1948,622
1949,661
1950,506
1951,546
1952,483
1953,534
1954,499
1955,476
1956,486
1957,512
1958,555
1959,657
1960,593
1961,595
1962,564
1963,545
1964,522
1965,452
1966,451
1967,420
1968,458
1969,618
1970,703
1971,760
1972,772
1973,807
1974,1110
1975,1300
1976,1598
1977,2513
1978,3427
1979,4519
1980,6161
1981,6622
1982,6705
1983,6720
1984,7194
1985,8018
1986,8367
1987,8210
1988,7774
1989,7313
1990,6526
1991,6426
1992,6116
1993,5452
1994,4977
1995,4468
1996,4311
1997,3838
1998,3726
1999,3525
2000,3391
2001,3260
2002,3221
2003,3187
2004,3206
2005,3168
2006,3084
2007,2992
2008,2666
2009,2242
2010,1895
2011,1662
2012,1437
