year,Keith (F),Keith (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000020
1889,0.000000,0.000021
1890,0.000000,0.000023
1891,0.000000,0.000000
1892,0.000000,0.000021
1893,0.000000,0.000040
1894,0.000000,0.000032
1895,0.000000,0.000017
1896,0.000000,0.000039
1897,0.000000,0.000020
1898,0.000000,0.000018
1899,0.000000,0.000041
1900,0.000011,0.000036
1901,0.000000,0.000043
1902,0.000000,0.000052
1903,0.000000,0.000055
1904,0.000000,0.000042
1905,0.000000,0.000083
1906,0.000000,0.000072
1907,0.000000,0.000097
1908,0.000000,0.000086
1909,0.000000,0.000082
1910,0.000000,0.000073
1911,0.000000,0.000093
1912,0.000000,0.000171
1913,0.000000,0.000186
1914,0.000000,0.000205
1915,0.000000,0.000230
1916,0.000004,0.000246
1917,0.000002,0.000258
1918,0.000004,0.000267
1919,0.000004,0.000309
1920,0.000005,0.000355
1921,0.000003,0.000427
1922,0.000007,0.000430
1923,0.000003,0.000479
1924,0.000004,0.000450
1925,0.000008,0.000488
1926,0.000006,0.000488
1927,0.000004,0.000531
1928,0.000007,0.000541
1929,0.000004,0.000567
1930,0.000007,0.000609
1931,0.000007,0.000654
1932,0.000005,0.000623
1933,0.000007,0.000657
1934,0.000004,0.000651
1935,0.000000,0.000655
1936,0.000003,0.000675
1937,0.000003,0.000630
1938,0.000005,0.000694
1939,0.000004,0.000683
1940,0.000003,0.000657
1941,0.000004,0.000677
1942,0.000004,0.000653
1943,0.000004,0.000844
1944,0.000006,0.000852
1945,0.000003,0.000815
1946,0.000006,0.000895
1947,0.000004,0.001022
1948,0.000005,0.001060
1949,0.000004,0.001113
1950,0.000006,0.001304
1951,0.000005,0.001566
1952,0.000008,0.001889
1953,0.000005,0.001915
1954,0.000005,0.002100
1955,0.000008,0.002594
1956,0.000008,0.002786
1957,0.000011,0.002958
1958,0.000010,0.002879
1959,0.000012,0.002826
1960,0.000011,0.002932
1961,0.000013,0.002965
1962,0.000014,0.002881
1963,0.000013,0.003092
1964,0.000012,0.002998
1965,0.000012,0.002945
1966,0.000017,0.003341
1967,0.000019,0.003242
1968,0.000022,0.002920
1969,0.000014,0.002717
1970,0.000016,0.002665
1971,0.000014,0.002872
1972,0.000014,0.002911
1973,0.000020,0.002707
1974,0.000017,0.002431
1975,0.000011,0.002260
1976,0.000020,0.002224
1977,0.000013,0.002078
1978,0.000009,0.001945
1979,0.000013,0.001861
1980,0.000012,0.001709
1981,0.000013,0.001624
1982,0.000011,0.001602
1983,0.000012,0.001535
1984,0.000013,0.001527
1985,0.000013,0.001461
1986,0.000010,0.001416
1987,0.000012,0.001328
1988,0.000011,0.001339
1989,0.000007,0.001273
1990,0.000006,0.001134
1991,0.000003,0.001059
1992,0.000004,0.000945
1993,0.000004,0.000866
1994,0.000003,0.000749
1995,0.000001,0.000671
1996,0.000002,0.000599
1997,0.000001,0.000552
1998,0.000000,0.000485
1999,0.000000,0.000450
2000,0.000002,0.000404
2001,0.000000,0.000383
2002,0.000002,0.000355
2003,0.000002,0.000345
2004,0.000002,0.000344
2005,0.000000,0.000303
2006,0.000000,0.000316
2007,0.000002,0.000289
2008,0.000000,0.000270
2009,0.000000,0.000253
2010,0.000000,0.000241
2011,0.000000,0.000221
2012,0.000000,0.000230
2013,0.000000,0.000209
2014,0.000000,0.000203
2015,0.000000,0.000197
2016,0.000000,0.000173
2017,0.000000,0.000164
2018,0.000000,0.000162
2019,0.000000,0.000147
2020,0.000000,0.000138
