year,Kelly (F),Kelly (M)
1880,0.000000,0.000025
1881,0.000000,0.000042
1882,0.000000,0.000059
1883,0.000000,0.000055
1884,0.000000,0.000041
1885,0.000000,0.000062
1886,0.000000,0.000063
1887,0.000000,0.000053
1888,0.000000,0.000033
1889,0.000000,0.000059
1890,0.000000,0.000036
1891,0.000000,0.000031
1892,0.000000,0.000054
1893,0.000000,0.000065
1894,0.000000,0.000035
1895,0.000000,0.000066
1896,0.000000,0.000039
1897,0.000000,0.000043
1898,0.000000,0.000026
1899,0.000000,0.000027
1900,0.000000,0.000073
1901,0.000000,0.000035
1902,0.000000,0.000041
1903,0.000000,0.000055
1904,0.000000,0.000032
1905,0.000000,0.000026
1906,0.000000,0.000047
1907,0.000011,0.000062
1908,0.000010,0.000051
1909,0.000014,0.000051
1910,0.000010,0.000078
1911,0.000008,0.000064
1912,0.000007,0.000058
1913,0.000000,0.000055
1914,0.000008,0.000065
1915,0.000003,0.000055
1916,0.000005,0.000047
1917,0.000004,0.000065
1918,0.000007,0.000054
1919,0.000004,0.000068
1920,0.000005,0.000053
1921,0.000006,0.000057
1922,0.000006,0.000062
1923,0.000004,0.000048
1924,0.000004,0.000052
1925,0.000007,0.000052
1926,0.000005,0.000054
1927,0.000004,0.000057
1928,0.000005,0.000057
1929,0.000005,0.000064
1930,0.000006,0.000053
1931,0.000004,0.000061
1932,0.000007,0.000050
1933,0.000006,0.000060
1934,0.000005,0.000069
1935,0.000006,0.000060
1936,0.000006,0.000066
1937,0.000007,0.000059
1938,0.000008,0.000062
1939,0.000005,0.000069
1940,0.000010,0.000062
1941,0.000011,0.000066
1942,0.000014,0.000091
1943,0.000013,0.000097
1944,0.000023,0.000102
1945,0.000019,0.000090
1946,0.000016,0.000088
1947,0.000020,0.000097
1948,0.000024,0.000110
1949,0.000034,0.000146
1950,0.000028,0.000140
1951,0.000045,0.000190
1952,0.000078,0.000213
1953,0.000059,0.000219
1954,0.000115,0.000241
1955,0.000135,0.000312
1956,0.000202,0.000357
1957,0.000455,0.000444
1958,0.001082,0.000557
1959,0.001535,0.000586
1960,0.002089,0.000707
1961,0.002328,0.000725
1962,0.002857,0.000708
1963,0.003171,0.000689
1964,0.003210,0.000641
1965,0.003519,0.000623
1966,0.003811,0.000801
1967,0.004041,0.000913
1968,0.005071,0.000905
1969,0.004696,0.000803
1970,0.004050,0.000692
1971,0.003670,0.000660
1972,0.003480,0.000610
1973,0.003485,0.000565
1974,0.003568,0.000579
1975,0.003886,0.000544
1976,0.003885,0.000507
1977,0.005741,0.000467
1978,0.005352,0.000412
1979,0.004599,0.000363
1980,0.003983,0.000344
1981,0.003435,0.000342
1982,0.003471,0.000362
1983,0.003346,0.000304
1984,0.003216,0.000282
1985,0.003092,0.000250
1986,0.002929,0.000245
1987,0.002736,0.000218
1988,0.002414,0.000200
1989,0.002280,0.000211
1990,0.002059,0.000174
1991,0.001929,0.000165
1992,0.001826,0.000139
1993,0.001671,0.000126
1994,0.001465,0.000104
1995,0.001475,0.000098
1996,0.001299,0.000093
1997,0.001121,0.000078
1998,0.001007,0.000065
1999,0.000926,0.000053
2000,0.000814,0.000053
2001,0.000752,0.000047
2002,0.000763,0.000050
2003,0.000720,0.000038
2004,0.000617,0.000042
2005,0.000508,0.000033
2006,0.000408,0.000035
2007,0.000393,0.000039
2008,0.000356,0.000029
2009,0.000328,0.000037
2010,0.000287,0.000027
2011,0.000257,0.000029
2012,0.000245,0.000029
2013,0.000234,0.000029
